fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
SI; 47149; 100; .; 200; .; Asia; RutherfordCounty, Tennessee; 
AM; 47149; 12; .; 200; .; CentralAmerica; RutherfordCounty, Tennessee; 
AM; 47149; 20; .; 200; .; SouthAmerica; RutherfordCounty, Tennessee; 
47129; 47151; 6; .; 0.330173848147; .; MorganCounty, Tennessee; ScottCounty, Tennessee; 
47037; 47153; 5; 0.115872169822; 1.58866786963; -4.6198756085; DavidsonCounty, Tennessee; SequatchieCounty, Tennessee; 
47065; 47153; 17; 1.80294835083; 0.297925913609; -3.90053098245; HamiltonCounty, Tennessee; SequatchieCounty, Tennessee; 
47001; 47155; 38; 16.5217391304; 0.748032419084; 3.01114736078; AndersonCounty, Tennessee; SevierCounty, Tennessee; 
47009; 47155; 5; 1.83823529412; 0.414041797407; 2.78247262417; BlountCounty, Tennessee; SevierCounty, Tennessee; 
47063; 47155; 19; 4.90322580645; 0.497894788083; -2.73957234445; HamblenCounty, Tennessee; SevierCounty, Tennessee; 
SI; 47155; 7; .; 200; .; Asia; SevierCounty, Tennessee; 
01101; 47157; 9; 1.51260504202; 4.74427742233; 4.55816836587; MontgomeryCounty, Alabama; ShelbyCounty, Tennessee; 
05031; 47157; 17; 4.76858345021; 0.977625828219; 4.58591171032; CraigheadCounty, Arkansas; ShelbyCounty, Tennessee; 
05035; 47157; 31; 22.9120473023; 0.420938962321; 4.61014892762; CrittendenCounty, Arkansas; ShelbyCounty, Tennessee; 
05093; 47157; 106; 81.1017597552; 0.603936958631; 4.61063887362; MississippiCounty, Arkansas; ShelbyCounty, Tennessee; 
05143; 47157; 4; 0.124664962912; 4.39424053279; 4.00082437661; WashingtonCounty, Arkansas; ShelbyCounty, Tennessee; 
06037; 47157; 28; 0.0116117720145; 28.3828803198; -6.37460923955; LosAngelesCounty, California; ShelbyCounty, Tennessee; 
12086; 47157; 10; 0.0923804596852; 13.4141166903; -4.820483889; Miami-DadeCounty, Florida; ShelbyCounty, Tennessee; 
12095; 47157; 21; 0.190253580844; 10.8609604041; -4.83425534781; OrangeCounty, Florida; ShelbyCounty, Tennessee; 
13067; 47157; 11; 0.227785715765; 5.46463245608; -3.79140991567; CobbCounty, Georgia; ShelbyCounty, Tennessee; 
13089; 47157; 20; 0.530743306; 5.84246631227; 3.64561873824; DeKalbCounty, Georgia; ShelbyCounty, Tennessee; 
13135; 47157; 18; 0.189635373318; 5.99872710831; -4.72274906111; GwinnettCounty, Georgia; ShelbyCounty, Tennessee; 
17043; 47157; 79; 1.66137410359; 6.90939877124; -3.736077637; DuPageCounty, Illinois; ShelbyCounty, Tennessee; 
21067; 47157; 47; 2.88308183045; 6.14157166937; 4.41167020239; FayetteCounty, Kentucky; ShelbyCounty, Tennessee; 
22033; 47157; 52; 4.54505725024; 4.79182021053; 4.48662880625; EastBatonRougeParish, Louisiana; ShelbyCounty, Tennessee; 
28033; 47157; 239; 40.1680672269; 0.324614633065; 4.55816836587; DeSotoCounty, Mississippi; ShelbyCounty, Tennessee; 
28093; 47157; 35; 29.3132328308; 0.572144186373; 4.61184009522; MarshallCounty, Mississippi; ShelbyCounty, Tennessee; 
29510; 47157; 32; 2.77032291576; 3.46951786996; 4.48506807429; St.Louiscity, Missouri; ShelbyCounty, Tennessee; 
36061; 47157; 6; 0.0219182085518; 16.8787264591; -5.36481355626; NewYorkCounty, NewYork; ShelbyCounty, Tennessee; 
47037; 47157; 11; 0.254918773609; 3.26295043174; -3.01953168453; DavidsonCounty, Tennessee; ShelbyCounty, Tennessee; 
47045; 47157; 42; 28.2258064516; 1.00229993515; 4.60870784296; DyerCounty, Tennessee; ShelbyCounty, Tennessee; 
47047; 47157; 8; 10.1910828025; 0.481680900597; 4.61616031285; FayetteCounty, Tennessee; ShelbyCounty, Tennessee; 
47053; 47157; 27; 27.1629778672; 1.25593669028; 4.61395804086; GibsonCounty, Tennessee; ShelbyCounty, Tennessee; 
47069; 47157; 7; 14.4628099174; 0.906952617285; 4.6193125105; HardemanCounty, Tennessee; ShelbyCounty, Tennessee; 
47093; 47157; 81; 6.07743097239; 6.01227733559; 4.45904551679; KnoxCounty, Tennessee; ShelbyCounty, Tennessee; 
47113; 47157; 14; 6.89315608075; 1.1427899632; 4.60286269385; MadisonCounty, Tennessee; ShelbyCounty, Tennessee; 
47125; 47157; 80; 6.38009410639; 2.83833504189; 4.47079257257; MontgomeryCounty, Tennessee; ShelbyCounty, Tennessee; 
47149; 47157; 9; 0.904886386487; 3.54009205671; 4.50730253568; RutherfordCounty, Tennessee; ShelbyCounty, Tennessee; 
47165; 47157; 1; 0.193873594416; 3.66962694698; 4.56757918058; SumnerCounty, Tennessee; ShelbyCounty, Tennessee; 
47167; 47157; 29; 18.3428209994; 0.342769324765; 4.60771230668; TiptonCounty, Tennessee; ShelbyCounty, Tennessee; 
47189; 47157; 8; 1.77817292732; 3.73194213514; 4.57525714171; WilsonCounty, Tennessee; ShelbyCounty, Tennessee; 
48113; 47157; 12; 0.0405772794287; 7.29506599353; -5.40419548473; DallasCounty, Texas; ShelbyCounty, Tennessee; 
48201; 47157; 14; 0.0289732700888; 7.65482250219; -5.64453607321; HarrisCounty, Texas; ShelbyCounty, Tennessee; 
48439; 47157; 16; 0.0957183964776; 7.77917950044; -5.09709064194; TarrantCounty, Texas; ShelbyCounty, Tennessee; 
53063; 47157; 10; 0.324538344205; 30.1893622862; 4.05277086947; SpokaneCounty, Washington; ShelbyCounty, Tennessee; 
55079; 47157; 9; 0.121321596592; 8.19734223087; -4.50620728305; MilwaukeeCounty, Wisconsin; ShelbyCounty, Tennessee; 
FR; 47157; 47; .; 200; .; Africa; ShelbyCounty, Tennessee; 
SI; 47157; 34; .; 200; .; Asia; ShelbyCounty, Tennessee; 
AM; 47157; 156; .; 200; .; CentralAmerica; ShelbyCounty, Tennessee; 
AM; 47157; 87; .; 200; .; NorthernAmerica; ShelbyCounty, Tennessee; 
AM; 47157; 24; .; 200; .; SouthAmerica; ShelbyCounty, Tennessee; 
47041; 47159; 7; .; 0.294142499479; .; DeKalbCounty, Tennessee; SmithCounty, Tennessee; 
UR; 47161; 7; .; 200; .; Europe; StewartCounty, Tennessee; 
47019; 47163; 2; 2.33918128655; 0.284095212913; 3.5503506723; CarterCounty, Tennessee; SullivanCounty, Tennessee; 
47059; 47163; 27; 19.9115044248; 0.640704495068; 3.48429983935; GreeneCounty, Tennessee; SullivanCounty, Tennessee; 
47073; 47163; 16; 13.2669983416; 0.634655812232; 3.50514997832; HawkinsCounty, Tennessee; SullivanCounty, Tennessee; 
47093; 47163; 11; 0.825330132053; 1.7181853247; -3.95046221891; KnoxCounty, Tennessee; SullivanCounty, Tennessee; 
47171; 47163; 22; .; 0.426892504034; .; UnicoiCounty, Tennessee; SullivanCounty, Tennessee; 
47179; 47163; 64; 21.1360634082; 0.290433555224; 3.13924921757; WashingtonCounty, Tennessee; SullivanCounty, Tennessee; 
51191; 47163; 28; 30.7354555434; 0.422284939348; 3.54344718008; WashingtonCounty, Virginia; SullivanCounty, Tennessee; 
AM; 47163; 4; .; 200; .; CentralAmerica; SullivanCounty, Tennessee; 
21213; 47165; 4; .; 0.297383674737; .; SimpsonCounty, Kentucky; SumnerCounty, Tennessee; 
21227; 47165; 18; 3.22176481117; 0.52676404585; -2.65705585286; WarrenCounty, Kentucky; SumnerCounty, Tennessee; 
47037; 47165; 302; 6.99867905726; 0.443787392791; -4.57998926635; DavidsonCounty, Tennessee; SumnerCounty, Tennessee; 
47125; 47165; 8; 0.638009410639; 0.922797583439; -3.86958370771; MontgomeryCounty, Tennessee; SumnerCounty, Tennessee; 
47147; 47165; 11; 4.28015564202; 0.414804640765; 3.40874860618; RobertsonCounty, Tennessee; SumnerCounty, Tennessee; 
SI; 47165; 21; .; 200; .; Asia; SumnerCounty, Tennessee; 
47157; 47167; 44; 1.05363984674; 0.342769324765; -4.60192968344; ShelbyCounty, Tennessee; TiptonCounty, Tennessee; 
47165; 47167; 32; 6.20395502133; 3.44454047443; -3.52968695377; SumnerCounty, Tennessee; TiptonCounty, Tennessee; 
SI; 47167; 13; .; 200; .; Asia; TiptonCounty, Tennessee; 
CE; 47167; 62; .; 200; .; OceaniaandAtSea; TiptonCounty, Tennessee; 
47019; 47171; 18; 21.0526315789; 0.345150894537; -2.72015930341; CarterCounty, Tennessee; UnicoiCounty, Tennessee; 
47037; 47171; 27; 0.62570971704; 4.36704356058; -4.63165680517; DavidsonCounty, Tennessee; UnicoiCounty, Tennessee; 
47177; 47175; 2; 0.857265323618; 0.319590691354; -3.35044185654; WarrenCounty, Tennessee; VanBurenCounty, Tennessee; 
47037; 47177; 5; 0.115872169822; 1.12064158856; -4.60965842826; DavidsonCounty, Tennessee; WarrenCounty, Tennessee; 
47061; 47177; 6; 2.53378378378; 0.296189196292; 1.88649072517; GrundyCounty, Tennessee; WarrenCounty, Tennessee; 
47175; 47177; 5; .; 0.319590691354; .; VanBurenCounty, Tennessee; WarrenCounty, Tennessee; 
47189; 47177; 7; 1.5559013114; 0.695812079516; -3.31260043926; WilsonCounty, Tennessee; WarrenCounty, Tennessee; 
AM; 47177; 6; .; 200; .; CentralAmerica; WarrenCounty, Tennessee; 
47013; 47179; 8; .; 1.66756602568; .; CampbellCounty, Tennessee; WashingtonCounty, Tennessee; 
47019; 47179; 19; 22.2222222222; 0.368661172352; 3.35869609957; CarterCounty, Tennessee; WashingtonCounty, Tennessee; 
47037; 47179; 14; 0.324442075502; 4.29156478921; -4.60219026013; DavidsonCounty, Tennessee; WashingtonCounty, Tennessee; 
47059; 47179; 3; 2.21238938053; 0.37150528933; 3.25115134318; GreeneCounty, Tennessee; WashingtonCounty, Tennessee; 
47093; 47179; 30; 2.25090036014; 1.47415457127; -4.00813156224; KnoxCounty, Tennessee; WashingtonCounty, Tennessee; 
47123; 47179; 13; 12.7450980392; 1.94886533398; 3.32613095671; MonroeCounty, Tennessee; WashingtonCounty, Tennessee; 
47125; 47179; 8; 0.638009410639; 4.8900862702; -3.9731278536; MontgomeryCounty, Tennessee; WashingtonCounty, Tennessee; 
47163; 47179; 37; 9.3316519546; 0.290433555224; -2.91698004732; SullivanCounty, Tennessee; WashingtonCounty, Tennessee; 
51191; 47179; 41; 45.0054884742; 0.708019688992; 3.3479151865; WashingtonCounty, Virginia; WashingtonCounty, Tennessee; 
AM; 47179; 6; .; 200; .; CentralAmerica; WashingtonCounty, Tennessee; 
47069; 47183; 14; 28.9256198347; 1.11806889323; 2.45331834005; HardemanCounty, Tennessee; WeakleyCounty, Tennessee; 
47131; 47183; 14; 15.2505446623; 0.43285738991; -2.17609125906; ObionCounty, Tennessee; WeakleyCounty, Tennessee; 
26125; 47187; 30; 0.708449440325; 7.62306051006; -4.57916600238; OaklandCounty, Michigan; WilliamsonCounty, Tennessee; 
37183; 47187; 1; 0.0191776618595; 8.24696972833; -4.67891880146; WakeCounty, NorthCarolina; WilliamsonCounty, Tennessee; 
47037; 47187; 61; 1.41364047183; 0.296267581757; -4.5882829143; DavidsonCounty, Tennessee; WilliamsonCounty, Tennessee; 
47065; 47187; 13; 1.37872520946; 1.84754153675; -3.70148163562; HamiltonCounty, Tennessee; WilliamsonCounty, Tennessee; 
47165; 47187; 8; 1.55098875533; 0.723142150618; -2.87966920563; SumnerCounty, Tennessee; WilliamsonCounty, Tennessee; 
SI; 47187; 46; .; 200; .; Asia; WilliamsonCounty, Tennessee; 
AM; 47187; 35; .; 200; .; CentralAmerica; WilliamsonCounty, Tennessee; 
UR; 47187; 27; .; 200; .; Europe; WilliamsonCounty, Tennessee; 
47037; 47189; 237; 5.49234084957; 0.494933066182; -4.58781195199; DavidsonCounty, Tennessee; WilsonCounty, Tennessee; 
47149; 47189; 20; 2.01085863664; 0.33047694322; -3.74067842523; RutherfordCounty, Tennessee; WilsonCounty, Tennessee; 
48025; 48001; 10; 3.38180588434; 4.00770803328; -2.85913829729; BeeCounty, Texas; AndersonCounty, Texas; 
48029; 48001; 20; 0.093597903407; 3.72759779483; -5.32519947386; BexarCounty, Texas; AndersonCounty, Texas; 
48085; 48001; 20; 0.410610166708; 1.63380406414; -4.66721005365; CollinCounty, Texas; AndersonCounty, Texas; 
48201; 48001; 6; 0.0124171157524; 2.00211280651; -5.68211798856; HarrisCounty, Texas; AndersonCounty, Texas; 
48329; 48003; 31; 2.31136295854; 0.757819213269; -4.09774305894; MidlandCounty, Texas; AndrewsCounty, Texas; 
48001; 48005; 22; 8.62745098039; 1.20467629677; 3.33465476688; AndersonCounty, Texas; AngelinaCounty, Texas; 
48201; 48005; 115; 0.237994718587; 1.59897219801; -5.67987558875; HarrisCounty, Texas; AngelinaCounty, Texas; 
SI; 48005; 20; .; 200; .; Asia; AngelinaCounty, Texas; 
48029; 48007; 46; 0.215275177836; 2.04592086846; -5.32595261137; BexarCounty, Texas; AransasCounty, Texas; 
48355; 48007; 107; 4.0378882222; 0.654743255024; -4.3914996759; NuecesCounty, Texas; AransasCounty, Texas; 
48409; 48007; 125; 34.8189415042; 0.547076676527; -3.23628527745; SanPatricioCounty, Texas; AransasCounty, Texas; 
48485; 48009; 6; 0.644260710834; 0.37596701983; -3.9506568825; WichitaCounty, Texas; ArcherCounty, Texas; 
48029; 48013; 27; 0.126357169599; 0.554457717053; -5.32294045172; BexarCounty, Texas; AtascosaCounty, Texas; 
48453; 48013; 6; 0.0573547967728; 1.58437170512; -5.00552798071; TravisCounty, Texas; AtascosaCounty, Texas; 
48089; 48015; 184; 124.072825354; 0.379941100699; 2.56348108539; ColoradoCounty, Texas; AustinCounty, Texas; 
35009; 48017; 5; 0.468911188221; 0.722277758207; -3.99175753953; CurryCounty, NewMexico; BaileyCounty, Texas; 
48279; 48017; 18; 19.8895027624; 0.482001753109; -1.73239375982; LambCounty, Texas; BaileyCounty, Texas; 
48029; 48019; 157; 0.734743541745; 0.801654950711; -5.32769397827; BexarCounty, Texas; BanderaCounty, Texas; 
48325; 48019; 10; 3.18268618714; 0.429027469983; -3.32756326019; MedinaCounty, Texas; BanderaCounty, Texas; 
48019; 48021; 12; 13.698630137; 1.97952221508; 3.8347385189; BanderaCounty, Texas; BastropCounty, Texas; 
48029; 48021; 21; 0.0982777985773; 1.37417580389; -5.31380186046; BexarCounty, Texas; BastropCounty, Texas; 
48055; 48021; 13; 1.89753320683; 0.413400447508; 2.93449845124; CaldwellCounty, Texas; BastropCounty, Texas; 
48201; 48021; 63; 0.1303797154; 1.93449224604; -5.67714412783; HarrisCounty, Texas; BastropCounty, Texas; 
48209; 48021; 106; 6.27664613927; 0.718622550439; -3.9627007317; HaysCounty, Texas; BastropCounty, Texas; 
48427; 48021; 18; 5.85175552666; 3.823877906; 3.66604973848; StarrCounty, Texas; BastropCounty, Texas; 
48453; 48021; 511; 4.88471685849; 0.403174056705; -4.98632825891; TravisCounty, Texas; BastropCounty, Texas; 
48479; 48021; 38; 2.9318725407; 3.08227867008; -3.72015930341; WebbCounty, Texas; BastropCounty, Texas; 
48491; 48021; 129; 4.65569510611; 0.619655589824; -4.30096484661; WilliamsonCounty, Texas; BastropCounty, Texas; 
72113; 48021; 20; 0.725794745246; 200; -4.29765110324; PonceMunicipio, PuertoRico; BastropCounty, Texas; 
48029; 48025; 13; 0.0608386372145; 1.29264245637; -5.32401891709; BexarCounty, Texas; BeeCounty, Texas; 
48061; 48025; 11; 0.395711921721; 2.32807142717; -4.39776625613; CameronCounty, Texas; BeeCounty, Texas; 
48113; 48025; 12; 0.0405772794287; 4.45643575293; -5.46675495598; DallasCounty, Texas; BeeCounty, Texas; 
48141; 48025; 14; 0.139603525986; 9.13507977031; -4.98889769928; ElPasoCounty, Texas; BeeCounty, Texas; 
48409; 48025; 62; 17.2701949861; 0.46288621712; -2.89320675306; SanPatricioCounty, Texas; BeeCounty, Texas; 
02020; 48027; 20; 0.326498628706; 59.9213147016; -4.42690146308; AnchorageMunicipality, Alaska; BellCounty, Texas; 
04003; 48027; 20; 1.13481615978; 12.3007872338; 4.22809223916; CochiseCounty, Arizona; BellCounty, Texas; 
04013; 48027; 20; 0.0445422394056; 15.1889246153; -5.61750357928; MaricopaCounty, Arizona; BellCounty, Texas; 
06001; 48027; 54; 0.217907123142; 25.3084286754; -5.32895013207; AlamedaCounty, California; BellCounty, Texas; 
06037; 48027; 19; 0.0078794167241; 21.0171352579; -6.3759951969; LosAngelesCounty, California; BellCounty, Texas; 
06065; 48027; 10; 0.0195733020161; 18.7141079216; -5.67794258008; RiversideCounty, California; BellCounty, Texas; 
08005; 48027; 16; 0.249066002491; 10.9960527945; -4.47287341524; ArapahoeCounty, Colorado; BellCounty, Texas; 
08041; 48027; 280; 4.1309511515; 10.4996558539; -4.52177858795; ElPasoCounty, Colorado; BellCounty, Texas; 
12086; 48027; 47; 0.43418816052; 17.8303745698; -4.86756176137; Miami-DadeCounty, Florida; BellCounty, Texas; 
12095; 48027; 38; 0.344268384385; 16.3552087416; -4.87993840768; OrangeCounty, Florida; BellCounty, Texas; 
12105; 48027; 64; 2.2714366837; 16.0885287593; 3.80318388854; PolkCounty, Florida; BellCounty, Texas; 
13053; 48027; 24; 13.165112452; 12.7608348199; 4.51466726681; ChattahoocheeCounty, Georgia; BellCounty, Texas; 
13215; 48027; 47; 4.01160805736; 12.6921815698; 4.35823950817; MuscogeeCounty, Georgia; BellCounty, Texas; 
15003; 48027; 90; 0.281955770538; 61.4703248198; -5.45433712451; HonoluluCounty, Hawaii; BellCounty, Texas; 
17031; 48027; 46; 0.0722483206192; 14.6466653768; -5.77971262425; CookCounty, Illinois; BellCounty, Texas; 
20103; 48027; 1; 0.220215811495; 8.50578484092; 4.47699094683; LeavenworthCounty, Kansas; BellCounty, Texas; 
29169; 48027; 14; 3.90952247975; 8.59241463734; 4.49067468526; PulaskiCounty, Missouri; BellCounty, Texas; 
35013; 48027; 32; 1.70766849885; 9.44125666688; 4.19846463537; DoXaAnaCounty, NewMexico; BellCounty, Texas; 
36045; 48027; 15; 2.16543958424; 25.0392035976; 4.44098775148; JeffersonCounty, NewYork; BellCounty, Texas; 
36047; 48027; 45; 0.15213084605; 25.411474228; -5.41708289624; KingsCounty, NewYork; BellCounty, Texas; 
40027; 48027; 11; 0.360006545574; 4.16383404568; 3.59955559099; ClevelandCounty, Oklahoma; BellCounty, Texas; 
40031; 48027; 37; 1.88276002442; 3.75463039592; 4.17260293121; ComancheCounty, Oklahoma; BellCounty, Texas; 
41039; 48027; 18; 0.668498848696; 28.4952431332; 3.88115632108; LaneCounty, Oregon; BellCounty, Texas; 
45079; 48027; 104; 6.21749267651; 16.8523365419; 4.25054197801; RichlandCounty, SouthCarolina; BellCounty, Texas; 
47125; 48027; 120; 9.57014115958; 11.4814706571; 4.34228447423; MontgomeryCounty, Tennessee; BellCounty, Texas; 
48029; 48027; 20; 0.093597903407; 1.90186789499; -5.25321196409; BexarCounty, Texas; BellCounty, Texas; 
48039; 48027; 4; 0.191360091853; 2.77568690237; 4.13446399153; BrazoriaCounty, Texas; BellCounty, Texas; 
48041; 48027; 47; 2.53944240329; 1.2409630615; 4.20477093629; BrazosCounty, Texas; BellCounty, Texas; 
48085; 48027; 6; 0.123183050012; 2.33380961734; -4.15155370454; CollinCounty, Texas; BellCounty, Texas; 
48099; 48027; 138; 17.6380368098; 0.470871755364; 4.42664136756; CoryellCounty, Texas; BellCounty, Texas; 
48121; 48027; 7; 0.157540566696; 2.19313310586; -3.99567906051; DentonCounty, Texas; BellCounty, Texas; 
48141; 48027; 106; 1.05699812532; 8.7889955797; -4.81790896744; ElPasoCounty, Texas; BellCounty, Texas; 
48157; 48027; 4; 0.0768787238132; 2.28558943382; -4.24298841219; FortBendCounty, Texas; BellCounty, Texas; 
48217; 48027; 65; 53.0612244898; 1.0038737072; 4.52253551705; HillCounty, Texas; BellCounty, Texas; 
48281; 48027; 15; 10.6307583274; 0.774487165807; 4.52010344067; LampasasCounty, Texas; BellCounty, Texas; 
48331; 48027; 22; 10.9181141439; 0.557276026759; 4.51211047101; MilamCounty, Texas; BellCounty, Texas; 
48355; 48027; 81; 3.05671912148; 3.30293859767; 3.90487776696; NuecesCounty, Texas; BellCounty, Texas; 
48439; 48027; 87; 0.520468780847; 1.74037941266; -5.12262539691; TarrantCounty, Texas; BellCounty, Texas; 
48453; 48027; 61; 0.583107100524; 0.829441528982; -4.84559409316; TravisCounty, Texas; BellCounty, Texas; 
48485; 48027; 19; 2.04015891764; 3.19712042469; 4.40172786165; WichitaCounty, Texas; BellCounty, Texas; 
48491; 48027; 196; 7.0737693085; 0.411923803634; 3.83403901816; WilliamsonCounty, Texas; BellCounty, Texas; 
51149; 48027; 12; 5.34521158129; 21.1724255587; 4.5090276937; PrinceGeorgeCounty, Virginia; BellCounty, Texas; 
51700; 48027; 37; 3.59188428308; 21.8113898338; 4.3843713376; NewportNewscity, Virginia; BellCounty, Texas; 
53033; 48027; 7; 0.0351889647407; 29.3866624844; -5.21588596275; KingCounty, Washington; BellCounty, Texas; 
53053; 48027; 253; 2.53101240496; 29.3968430001; -4.81576364501; PierceCounty, Washington; BellCounty, Texas; 
SI; 48027; 170; .; 200; .; Asia; BellCounty, Texas; 
AM; 48027; 64; .; 200; .; CentralAmerica; BellCounty, Texas; 
UR; 48027; 54; .; 200; .; Europe; BellCounty, Texas; 
SL; 48027; 10; .; 200; .; U.S.IslandAreas; BellCounty, Texas; 
01089; 48029; 18; 1.21089808274; 13.0963719468; 5.30799209106; MadisonCounty, Alabama; BexarCounty, Texas; 
01101; 48029; 8; 1.34453781513; 12.6206683932; 5.32663689473; MontgomeryCounty, Alabama; BexarCounty, Texas; 
01115; 48029; 15; 7.20115218435; 12.92803445; 5.33448189896; St.ClairCounty, Alabama; BexarCounty, Texas; 
02020; 48029; 12; 0.195899177223; 59.8555048464; 5.19545960265; AnchorageMunicipality, Alaska; BexarCounty, Texas; 
02090; 48029; 53; 3.49396796097; 59.6120229991; 5.30734197511; FairbanksNorthStarBorough, Alaska; BexarCounty, Texas; 
04013; 48029; 72; 0.16035206186; 14.5083236254; -5.36345214515; MaricopaCounty, Arizona; BexarCounty, Texas; 
