fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
42117; 42081; 10; 5.24109014675; 0.468937351893; 3.52955867302; TiogaCounty, Pennsylvania; LycomingCounty, Pennsylvania; 
42119; 42081; 9; 5.00834724541; 0.381500052425; 3.54357142396; UnionCounty, Pennsylvania; LycomingCounty, Pennsylvania; 
36009; 42083; 13; 3.33333333333; 0.443792800753; -3.33203427703; CattaraugusCounty, NewYork; McKeanCounty, Pennsylvania; 
42047; 42083; 3; 2.29885057471; 0.395684331254; 2.65030752313; ElkCounty, Pennsylvania; McKeanCounty, Pennsylvania; 
42105; 42083; 10; 13.0548302872; 0.680935371383; 2.99387691494; PotterCounty, Pennsylvania; McKeanCounty, Pennsylvania; 
12103; 42085; 20; 0.581716645822; 13.6257514967; -4.47104221352; PinellasCounty, Florida; MercerCounty, Pennsylvania; 
25009; 42085; 14; 0.40206777714; 9.48313645636; -4.47743962062; EssexCounty, Massachusetts; MercerCounty, Pennsylvania; 
34003; 42085; 9; 0.225778937334; 6.18760343267; -4.54486145765; BergenCounty, NewJersey; MercerCounty, Pennsylvania; 
39035; 42085; 4; 0.0672246311048; 1.54181332852; -4.73801908345; CuyahogaCounty, Ohio; MercerCounty, Pennsylvania; 
39113; 42085; 20; 0.756343833907; 4.32322054492; -4.33535759015; MontgomeryCounty, Ohio; MercerCounty, Pennsylvania; 
39155; 42085; 62; 6.96003592277; 0.514976912104; -3.61384182188; TrumbullCounty, Ohio; MercerCounty, Pennsylvania; 
42007; 42085; 3; 0.407221392697; 0.623647985646; -3.40976410427; BeaverCounty, Pennsylvania; MercerCounty, Pennsylvania; 
42019; 42085; 4; 0.54333061668; 0.510463397317; -3.40891802085; ButlerCounty, Pennsylvania; MercerCounty, Pennsylvania; 
42027; 42085; 20; 3.75445841937; 2.43646194717; -2.72345567204; CentreCounty, Pennsylvania; MercerCounty, Pennsylvania; 
42039; 42085; 16; 4.24290639088; 0.413049936448; 3.0115704436; CrawfordCounty, Pennsylvania; MercerCounty, Pennsylvania; 
42049; 42085; 18; 1.3507429086; 0.832719262417; -3.93084719168; ErieCounty, Pennsylvania; MercerCounty, Pennsylvania; 
42073; 42085; 17; 4.48548812665; 0.317975124813; 3.00346053211; LawrenceCounty, Pennsylvania; MercerCounty, Pennsylvania; 
42079; 42085; 12; 0.949216896061; 4.27859418267; -3.894537585; LuzerneCounty, Pennsylvania; MercerCounty, Pennsylvania; 
42121; 42085; 3; 1.32450331126; 0.50861232781; 3.40363518979; VenangoCounty, Pennsylvania; MercerCounty, Pennsylvania; 
SI; 42085; 6; .; 200; .; Asia; MercerCounty, Pennsylvania; 
42027; 42087; 8; 1.50178336775; 0.374175266419; -3.47899913167; CentreCounty, Pennsylvania; MifflinCounty, Pennsylvania; 
42061; 42087; 26; 15.0028851702; 0.396162416188; 2.76417613239; HuntingdonCounty, Pennsylvania; MifflinCounty, Pennsylvania; 
34031; 42089; 5; 0.169911985591; 1.02894603357; -4.35867708451; PassaicCounty, NewJersey; MonroeCounty, Pennsylvania; 
36005; 42089; 36; 0.402842276059; 1.49061311547; -4.91790968267; BronxCounty, NewYork; MonroeCounty, Pennsylvania; 
36047; 42089; 48; 0.30194186361; 1.44119259643; -5.18293651938; KingsCounty, NewYork; MonroeCounty, Pennsylvania; 
36081; 42089; 18; 0.154039690894; 1.54322535619; -5.04243768181; QueensCounty, NewYork; MonroeCounty, Pennsylvania; 
36103; 42089; 6; 0.0895121587349; 2.63920736775; -4.78133882652; SuffolkCounty, NewYork; MonroeCounty, Pennsylvania; 
42021; 42089; 40; 7.40740740741; 3.43253650381; 3.07481644065; CambriaCounty, Pennsylvania; MonroeCounty, Pennsylvania; 
42025; 42089; 37; 12.8785241907; 0.404794663996; 3.5699588181; CarbonCounty, Pennsylvania; MonroeCounty, Pennsylvania; 
42069; 42089; 9; 0.933125972006; 0.475537853383; -3.48529543873; LackawannaCounty, Pennsylvania; MonroeCounty, Pennsylvania; 
42077; 42089; 23; 1.37461152283; 0.513613239705; -4.00620924054; LehighCounty, Pennsylvania; MonroeCounty, Pennsylvania; 
42095; 42089; 109; 8.6617927527; 0.304267661772; -3.77786162418; NorthamptonCounty, Pennsylvania; MonroeCounty, Pennsylvania; 
42103; 42089; 28; 16.5582495565; 0.401552412519; 3.68993010402; PikeCounty, Pennsylvania; MonroeCounty, Pennsylvania; 
48201; 42089; 38; 0.137731561187; 22.9778523148; -5.43025409252; HarrisCounty, Texas; MonroeCounty, Pennsylvania; 
04013; 42091; 9; 0.0408283621022; 37.753900919; -5.26155547278; MaricopaCounty, Arizona; MontgomeryCounty, Pennsylvania; 
06075; 42091; 7; 0.221575082299; 47.7264180358; 3.79379038469; SanFranciscoCounty, California; MontgomeryCounty, Pennsylvania; 
06085; 42091; 50; 0.506288098179; 46.4161522391; -4.78494520733; SantaClaraCounty, California; MontgomeryCounty, Pennsylvania; 
09001; 42091; 9; 0.207847393825; 2.24738592369; -3.73949323078; FairfieldCounty, Connecticut; MontgomeryCounty, Pennsylvania; 
09005; 42091; 16; 2.36511456024; 2.65702439771; 4.49201964167; LitchfieldCounty, Connecticut; MontgomeryCounty, Pennsylvania; 
10003; 42091; 11; 0.408496732026; 0.690635366891; 4.03678853311; NewCastleCounty, Delaware; MontgomeryCounty, Pennsylvania; 
12071; 42091; 10; 0.375164134309; 15.1351242096; 4.04754743308; LeeCounty, Florida; MontgomeryCounty, Pennsylvania; 
12095; 42091; 6; 0.0978026993545; 13.1233733944; -4.37173265538; OrangeCounty, Florida; MontgomeryCounty, Pennsylvania; 
12099; 42091; 14; 0.245829675154; 14.4837035388; -4.28189655025; PalmBeachCounty, Florida; MontgomeryCounty, Pennsylvania; 
24047; 42091; 8; 4.44197667962; 1.98871439126; 4.55643518159; WorcesterCounty, Maryland; MontgomeryCounty, Pennsylvania; 
24510; 42091; 17; 0.516874429918; 1.53814764571; 3.69214160937; Baltimorecity, Maryland; MontgomeryCounty, Pennsylvania; 
25017; 42091; 19; 0.273546603703; 4.57612521026; -4.50031882375; MiddlesexCounty, Massachusetts; MontgomeryCounty, Pennsylvania; 
27053; 42091; 8; 0.12760798826; 18.7293881165; -4.39585037602; HennepinCounty, Minnesota; MontgomeryCounty, Pennsylvania; 
30029; 42091; 10; 2.37925291458; 39.5236959877; 4.52645559069; FlatheadCounty, Montana; MontgomeryCounty, Pennsylvania; 
34007; 42091; 64; 2.5237588233; 0.577424246114; 4.0952739881; CamdenCounty, NewJersey; MontgomeryCounty, Pennsylvania; 
34021; 42091; 56; 3.19288442899; 0.670442398719; 4.30691802038; MercerCounty, NewJersey; MontgomeryCounty, Pennsylvania; 
34023; 42091; 15; 0.373626921065; 0.989700687077; -3.3682868849; MiddlesexCounty, NewJersey; MontgomeryCounty, Pennsylvania; 
34029; 42091; 2; 0.0626821700567; 1.1594380751; 3.77121990195; OceanCounty, NewJersey; MontgomeryCounty, Pennsylvania; 
34035; 42091; 8; 0.541601787286; 0.830302023363; 4.36250132393; SomersetCounty, NewJersey; MontgomeryCounty, Pennsylvania; 
36081; 42091; 13; 0.111250887868; 1.59661681377; -4.89785242616; QueensCounty, NewYork; MontgomeryCounty, Pennsylvania; 
37067; 42091; 5; 0.260810599343; 6.36516299006; 4.27046920645; ForsythCounty, NorthCarolina; MontgomeryCounty, Pennsylvania; 
37119; 42091; 11; 0.192583773942; 7.381279467; -4.28569230185; MecklenburgCounty, NorthCarolina; MontgomeryCounty, Pennsylvania; 
37183; 42091; 40; 0.775178775605; 5.50438989989; -4.1395327716; WakeCounty, NorthCarolina; MontgomeryCounty, Pennsylvania; 
42011; 42091; 30; 1.50278014327; 0.592806511435; 4.25161388954; BerksCounty, Pennsylvania; MontgomeryCounty, Pennsylvania; 
42017; 42091; 363; 14.415058375; 0.292194883597; 4.10140335056; BucksCounty, Pennsylvania; MontgomeryCounty, Pennsylvania; 
42025; 42091; 13; 4.52488687783; 0.784970731938; 4.54331047075; CarbonCounty, Pennsylvania; MontgomeryCounty, Pennsylvania; 
42029; 42091; 116; 5.0186034438; 0.446896240754; 4.16725824304; ChesterCounty, Pennsylvania; MontgomeryCounty, Pennsylvania; 
42045; 42091; 89; 3.30953443403; 0.294681421199; 4.03822263837; DelawareCounty, Pennsylvania; MontgomeryCounty, Pennsylvania; 
42071; 42091; 21; 0.766647196262; 0.8957946249; 4.01786771896; LancasterCounty, Pennsylvania; MontgomeryCounty, Pennsylvania; 
42077; 42091; 6; 0.358594310304; 0.460472203287; 4.32387060654; LehighCounty, Pennsylvania; MontgomeryCounty, Pennsylvania; 
42089; 42091; 12; 1.8630647415; 0.847302266018; 4.49652836274; MonroeCounty, Pennsylvania; MontgomeryCounty, Pennsylvania; 
42101; 42091; 678; 7.72869763465; 0.310422244693; -4.69821367374; PhiladelphiaCounty, Pennsylvania; MontgomeryCounty, Pennsylvania; 
48141; 42091; 15; 0.272449869224; 32.004671298; -4.23663801418; ElPasoCounty, Texas; MontgomeryCounty, Pennsylvania; 
SI; 42091; 260; .; 200; .; Asia; MontgomeryCounty, Pennsylvania; 
UR; 42091; 25; .; 200; .; Europe; MontgomeryCounty, Pennsylvania; 
42037; 42093; 2; 0.73773515308; 0.261508489346; -3.26102483399; ColumbiaCounty, Pennsylvania; MontourCounty, Pennsylvania; 
42097; 42093; 50; 12.7909951394; 0.183211489814; -3.48029446; NorthumberlandCounty, Pennsylvania; MontourCounty, Pennsylvania; 
42119; 42093; 3; 1.6694490818; 0.395927329191; -2.95904139232; UnionCounty, Pennsylvania; MontourCounty, Pennsylvania; 
34017; 42095; 12; 0.322467954747; 1.22898633027; -4.39285516939; HudsonCounty, NewJersey; NorthamptonCounty, Pennsylvania; 
34025; 42095; 15; 0.561209218797; 1.24535195427; -4.15302174363; MonmouthCounty, NewJersey; NorthamptonCounty, Pennsylvania; 
34027; 42095; 34; 1.62283423226; 0.767328899495; -3.92670249418; MorrisCounty, NewJersey; NorthamptonCounty, Pennsylvania; 
34031; 42095; 31; 1.05345431067; 1.04556750619; -4.22847735445; PassaicCounty, NewJersey; NorthamptonCounty, Pennsylvania; 
34035; 42095; 72; 4.87441608557; 0.712530764248; -3.35545152013; SomersetCounty, NewJersey; NorthamptonCounty, Pennsylvania; 
34037; 42095; 12; 2.19378427788; 0.725918349403; 3.84720236398; SussexCounty, NewJersey; NorthamptonCounty, Pennsylvania; 
34041; 42095; 96; 23.9461212272; 0.314491732801; 3.92916338321; WarrenCounty, NewJersey; NorthamptonCounty, Pennsylvania; 
36005; 42095; 1; 0.0111900632239; 1.45766465622; -4.88570603055; BronxCounty, NewYork; NorthamptonCounty, Pennsylvania; 
36047; 42095; 78; 0.490655528367; 1.36178729984; -5.16573978624; KingsCounty, NewYork; NorthamptonCounty, Pennsylvania; 
36081; 42095; 29; 0.248175057551; 1.47251617648; -5.01848829148; QueensCounty, NewYork; NorthamptonCounty, Pennsylvania; 
36085; 42095; 20; 0.883860703553; 1.18554602188; -4.00535213649; RichmondCounty, NewYork; NorthamptonCounty, Pennsylvania; 
42017; 42095; 33; 1.31045985228; 0.461663264729; -4.10305074744; BucksCounty, Pennsylvania; NorthamptonCounty, Pennsylvania; 
42025; 42095; 11; 3.82875043509; 0.43458256983; 3.98367138286; CarbonCounty, Pennsylvania; NorthamptonCounty, Pennsylvania; 
42069; 42095; 13; 1.34784862623; 0.750946509413; 3.45621415536; LackawannaCounty, Pennsylvania; NorthamptonCounty, Pennsylvania; 
42077; 42095; 261; 15.5988524982; 0.315253057083; -3.62613497864; LehighCounty, Pennsylvania; NorthamptonCounty, Pennsylvania; 
42089; 42095; 21; 3.26036329762; 0.304267661772; 3.78268756823; MonroeCounty, Pennsylvania; NorthamptonCounty, Pennsylvania; 
42091; 42095; 5; 0.135098621994; 0.546420790234; -4.38927242918; MontgomeryCounty, Pennsylvania; NorthamptonCounty, Pennsylvania; 
42101; 42095; 9; 0.102593331433; 0.763514485783; -4.87633910271; PhiladelphiaCounty, Pennsylvania; NorthamptonCounty, Pennsylvania; 
SI; 42095; 9; .; 200; .; Asia; NorthamptonCounty, Pennsylvania; 
AM; 42095; 6; .; 200; .; CentralAmerica; NorthamptonCounty, Pennsylvania; 
UR; 42095; 19; .; 200; .; Europe; NorthamptonCounty, Pennsylvania; 
42037; 42097; 75; 27.6650682405; 0.361977015845; 3.11494441571; ColumbiaCounty, Pennsylvania; NorthumberlandCounty, Pennsylvania; 
42043; 42097; 25; 1.85970393513; 0.446740237722; -3.97446563574; DauphinCounty, Pennsylvania; NorthumberlandCounty, Pennsylvania; 
42071; 42097; 29; 1.05870327103; 0.931008190082; -4.3688073543; LancasterCounty, Pennsylvania; NorthumberlandCounty, Pennsylvania; 
42081; 42097; 17; 3.24180015256; 0.601218404575; -3.08990511144; LycomingCounty, Pennsylvania; NorthumberlandCounty, Pennsylvania; 
42093; 42097; 6; 7.2202166065; 0.183211489814; 3.50283663862; MontourCounty, Pennsylvania; NorthumberlandCounty, Pennsylvania; 
42109; 42097; 26; 14.3171806167; 0.375627541589; 3.34202768809; SnyderCounty, Pennsylvania; NorthumberlandCounty, Pennsylvania; 
42119; 42097; 70; 38.9538119087; 0.36286598077; 3.34576569311; UnionCounty, Pennsylvania; NorthumberlandCounty, Pennsylvania; 
42133; 42097; 4; 0.19287333044; 0.929886041405; -4.22336612644; YorkCounty, Pennsylvania; NorthumberlandCounty, Pennsylvania; 
SI; 42097; 2; .; 200; .; Asia; NorthumberlandCounty, Pennsylvania; 
UR; 42097; 3; .; 200; .; Europe; NorthumberlandCounty, Pennsylvania; 
42041; 42099; 40; 3.88726919339; 0.233018046511; -3.90778744311; CumberlandCounty, Pennsylvania; PerryCounty, Pennsylvania; 
42043; 42099; 44; 3.27307892584; 0.473931144788; -4.05076631123; DauphinCounty, Pennsylvania; PerryCounty, Pennsylvania; 
42067; 42099; 17; 15.5963302752; 0.188799417372; 3.04649516433; JuniataCounty, Pennsylvania; PerryCounty, Pennsylvania; 
42071; 42099; 15; 0.547605140187; 1.07668754985; -4.40121092641; LancasterCounty, Pennsylvania; PerryCounty, Pennsylvania; 
42107; 42099; 5; 0.863856254319; 1.09221200323; -3.55448916; SchuylkillCounty, Pennsylvania; PerryCounty, Pennsylvania; 
42109; 42099; 2; 1.1013215859; 0.40654805374; 2.58771096502; SnyderCounty, Pennsylvania; PerryCounty, Pennsylvania; 
42133; 42099; 17; 0.819711654371; 0.718204163174; -4.26801602078; YorkCounty, Pennsylvania; PerryCounty, Pennsylvania; 
02020; 42101; 19; 0.964858825919; 77.1034116478; 4.82295876928; AnchorageMunicipality, Alaska; PhiladelphiaCounty, Pennsylvania; 
06073; 42101; 8; 0.0470270111395; 42.2245718484; -4.92377231337; SanDiegoCounty, California; PhiladelphiaCounty, Pennsylvania; 
06075; 42101; 36; 1.13952899468; 47.9530337111; 4.73735964693; SanFranciscoCounty, California; PhiladelphiaCounty, Pennsylvania; 
06085; 42101; 7; 0.0708803337451; 46.6401394171; -4.09847066565; SantaClaraCounty, California; PhiladelphiaCounty, Pennsylvania; 
09009; 42101; 30; 0.800768737988; 2.60449760415; 4.68796571134; NewHavenCounty, Connecticut; PhiladelphiaCounty, Pennsylvania; 
10001; 42101; 15; 1.72215843858; 0.984324870152; 4.88931851358; KentCounty, Delaware; PhiladelphiaCounty, Pennsylvania; 
12031; 42101; 50; 1.02734800386; 11.6632255337; 4.5745405412; DuvalCounty, Florida; PhiladelphiaCounty, Pennsylvania; 
12057; 42101; 20; 0.296120817293; 14.0908236196; 4.27121409721; HillsboroughCounty, Florida; PhiladelphiaCounty, Pennsylvania; 
12086; 42101; 17; 0.133664611901; 15.3661660052; -4.61247656413; Miami-DadeCounty, Florida; PhiladelphiaCounty, Pennsylvania; 
12099; 42101; 47; 0.825285338016; 14.3818711943; 4.46631884731; PalmBeachCounty, Florida; PhiladelphiaCounty, Pennsylvania; 
13089; 42101; 10; 0.241505059531; 11.0274215794; 4.65133617454; DeKalbCounty, Georgia; PhiladelphiaCounty, Pennsylvania; 
17031; 42101; 15; 0.0537076157399; 12.6532799866; -5.2857305422; CookCounty, Illinois; PhiladelphiaCounty, Pennsylvania; 
22071; 42101; 20; 1.04134124753; 17.8332910305; 4.82612017438; OrleansParish, Louisiana; PhiladelphiaCounty, Pennsylvania; 
24510; 42101; 14; 0.425661295227; 1.638579461; 4.72691457523; Baltimorecity, Maryland; PhiladelphiaCounty, Pennsylvania; 
26163; 42101; 9; 0.0958190935514; 8.44103832772; -3.88727963453; WayneCounty, Michigan; PhiladelphiaCounty, Pennsylvania; 
34001; 42101; 37; 2.62541687363; 0.735663075055; 4.85805571805; AtlanticCounty, NewJersey; PhiladelphiaCounty, Pennsylvania; 
34005; 42101; 41; 2.06736587334; 0.488908017934; 4.82204379057; BurlingtonCounty, NewJersey; PhiladelphiaCounty, Pennsylvania; 
34011; 42101; 19; 2.20443206869; 0.681100499192; 4.88982814049; CumberlandCounty, NewJersey; PhiladelphiaCounty, Pennsylvania; 
34017; 42101; 16; 0.429957272996; 1.27815339064; 4.69019608003; HudsonCounty, NewJersey; PhiladelphiaCounty, Pennsylvania; 
34023; 42101; 7; 0.17435922983; 0.843716587487; 4.66338050326; MiddlesexCounty, NewJersey; PhiladelphiaCounty, Pennsylvania; 
36047; 42101; 70; 0.440331884432; 1.33797174858; -4.8618807525; KingsCounty, NewYork; PhiladelphiaCounty, Pennsylvania; 
36055; 42101; 52; 1.47150376365; 4.28312919488; 4.70650442223; MonroeCounty, NewYork; PhiladelphiaCounty, Pennsylvania; 
36061; 42101; 21; 0.305645712955; 1.39342386947; 4.24318692413; NewYorkCounty, NewYork; PhiladelphiaCounty, Pennsylvania; 
36081; 42101; 37; 0.316637142393; 1.44897267055; -4.48628876096; QueensCounty, NewYork; PhiladelphiaCounty, Pennsylvania; 
36119; 42101; 60; 1.3451406793; 1.79784379744; 4.61917684077; WestchesterCounty, NewYork; PhiladelphiaCounty, Pennsylvania; 
37051; 42101; 25; 1.12037286009; 6.18462980299; 4.80549406163; CumberlandCounty, NorthCarolina; PhiladelphiaCounty, Pennsylvania; 
42017; 42101; 49; 1.94583432611; 0.328554318188; 4.78555048598; BucksCounty, Pennsylvania; PhiladelphiaCounty, Pennsylvania; 
42025; 42101; 67; 23.3205708319; 1.07576180449; 4.92085349612; CarbonCounty, Pennsylvania; PhiladelphiaCounty, Pennsylvania; 
42029; 42101; 47; 2.03339967119; 0.617415678453; 4.80002247655; ChesterCounty, Pennsylvania; PhiladelphiaCounty, Pennsylvania; 
42045; 42101; 151; 5.61505280381; 0.281123549352; 4.77320846351; DelawareCounty, Pennsylvania; PhiladelphiaCounty, Pennsylvania; 
42075; 42101; 26; 3.97918579737; 1.37222231799; 4.9013438749; LebanonCounty, Pennsylvania; PhiladelphiaCounty, Pennsylvania; 
42077; 42101; 69; 4.12383456849; 0.758305545278; 4.84186606037; LehighCounty, Pennsylvania; PhiladelphiaCounty, Pennsylvania; 
42091; 42101; 108; 2.91813023507; 0.310422244693; 4.69199158333; MontgomeryCounty, Pennsylvania; PhiladelphiaCounty, Pennsylvania; 
42095; 42101; 23; 1.82771773681; 0.763514485783; 4.8670489021; NorthamptonCounty, Pennsylvania; PhiladelphiaCounty, Pennsylvania; 
47157; 42101; 43; 0.785689488206; 15.5307134208; 4.49808990372; ShelbyCounty, Tennessee; PhiladelphiaCounty, Pennsylvania; 
51059; 42101; 52; 0.863142169475; 2.44410048893; 4.41443850248; FairfaxCounty, Virginia; PhiladelphiaCounty, Pennsylvania; 
51121; 42101; 36; 10.2301790281; 5.96983301693; 4.91747399974; MontgomeryCounty, Virginia; PhiladelphiaCounty, Pennsylvania; 
51810; 42101; 10; 0.433651344319; 3.35055913095; 4.80039398597; VirginiaBeachcity, Virginia; PhiladelphiaCounty, Pennsylvania; 
72013; 42101; 14; 3.5833120041; 200; 4.91543149587; AreciboMunicipio, PuertoRico; PhiladelphiaCounty, Pennsylvania; 
72075; 42101; 13; 5.02706883217; 200; 4.92234651737; JuanaDXazMunicipio, PuertoRico; PhiladelphiaCounty, Pennsylvania; 
FR; 42101; 170; .; 200; .; Africa; PhiladelphiaCounty, Pennsylvania; 
SI; 42101; 176; .; 200; .; Asia; PhiladelphiaCounty, Pennsylvania; 
AR; 42101; 46; .; 200; .; Caribbean; PhiladelphiaCounty, Pennsylvania; 
UR; 42101; 101; .; 200; .; Europe; PhiladelphiaCounty, Pennsylvania; 
SL; 42101; 7; .; 200; .; U.S.IslandAreas; PhiladelphiaCounty, Pennsylvania; 
AM; 42101; 98; .; 200; .; SouthAmerica; PhiladelphiaCounty, Pennsylvania; 
34005; 42103; 35; 1.76482452602; 1.49628616581; -4.25710233266; BurlingtonCounty, NewJersey; PikeCounty, Pennsylvania; 
34013; 42103; 5; 0.116030817785; 0.952392172374; -4.61632844854; EssexCounty, NewJersey; PikeCounty, Pennsylvania; 
34027; 42103; 5; 0.238652092979; 0.672915722806; -4.28318811645; MorrisCounty, NewJersey; PikeCounty, Pennsylvania; 
36071; 42103; 41; 1.97011196002; 0.729323206816; -4.28000895311; OrangeCounty, NewYork; PikeCounty, Pennsylvania; 
42089; 42103; 70; 10.8678776587; 0.401552412519; -3.67070959522; MonroeCounty, Pennsylvania; PikeCounty, Pennsylvania; 
42127; 42103; 50; 28.1848928974; 0.413343888306; -1.2552725051; WayneCounty, Pennsylvania; PikeCounty, Pennsylvania; 
36003; 42105; 34; 15.4195011338; 0.516590863256; -3.1414497734; AlleganyCounty, NewYork; PotterCounty, Pennsylvania; 
42023; 42105; 3; 16.3043478261; 0.433904321251; 2.80345711565; CameronCounty, Pennsylvania; PotterCounty, Pennsylvania; 
42083; 42105; 3; 1.67317345231; 0.680935371383; -2.98811284027; McKeanCounty, Pennsylvania; PotterCounty, Pennsylvania; 
42097; 42105; 3; 0.767459708365; 1.48595386873; -3.4898179083; NorthumberlandCounty, Pennsylvania; PotterCounty, Pennsylvania; 
42117; 42105; 3; 1.57232704403; 0.637771283455; -3.03662889536; TiogaCounty, Pennsylvania; PotterCounty, Pennsylvania; 
34005; 42107; 9; 0.453812020976; 1.7614827419; -4.14749082079; BurlingtonCounty, NewJersey; SchuylkillCounty, Pennsylvania; 
