fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
27123; 55025; 78; 5.55160142349; 4.16572420234; 3.41962536089; RamseyCounty, Minnesota; DaneCounty, Wisconsin; 
27145; 55025; 4; 0.948991696323; 5.7577985029; 4.09562259502; StearnsCounty, Minnesota; DaneCounty, Wisconsin; 
27163; 55025; 107; 13.0551488531; 3.99246008621; 3.92849826812; WashingtonCounty, Minnesota; DaneCounty, Wisconsin; 
29189; 55025; 11; 0.386398763524; 4.54452005167; -4.0715138051; St.LouisCounty, Missouri; DaneCounty, Wisconsin; 
34013; 55025; 30; 1.30872922392; 15.3420921953; -3.79553244271; EssexCounty, NewJersey; DaneCounty, Wisconsin; 
36059; 55025; 42; 1.02679444553; 16.0002100327; -4.38428171289; NassauCounty, NewYork; DaneCounty, Wisconsin; 
36103; 55025; 16; 0.358479152197; 16.8599124129; -4.44645949659; SuffolkCounty, NewYork; DaneCounty, Wisconsin; 
37125; 55025; 16; 6.84638425332; 12.6064922611; 4.1565794358; MooreCounty, NorthCarolina; DaneCounty, Wisconsin; 
39035; 55025; 9; 0.248659998895; 7.80384465312; -4.29039080944; CuyahogaCounty, Ohio; DaneCounty, Wisconsin; 
39049; 55025; 6; 0.205556887869; 7.11902915853; -4.09729202409; FranklinCounty, Ohio; DaneCounty, Wisconsin; 
48157; 55025; 26; 1.3148578942; 14.9571526328; -3.49080095201; FortBendCounty, Texas; DaneCounty, Wisconsin; 
53033; 55025; 11; 0.235490569673; 32.7149923254; -4.47759871609; KingCounty, Washington; DaneCounty, Wisconsin; 
55005; 55025; 9; 8.03571428571; 3.39774970973; 4.19195376715; BarronCounty, Wisconsin; DaneCounty, Wisconsin; 
55009; 55025; 162; 21.2542639727; 2.00001046497; 3.95693641384; BrownCounty, Wisconsin; DaneCounty, Wisconsin; 
55015; 55025; 28; 17.6767676768; 1.57347815047; 4.17880434566; CalumetCounty, Wisconsin; DaneCounty, Wisconsin; 
55019; 55025; 26; 25.0723240116; 2.04883063478; 4.19426451603; ClarkCounty, Wisconsin; DaneCounty, Wisconsin; 
55021; 55025; 86; 51.5278609946; 0.413736776224; 4.1763517576; ColumbiaCounty, Wisconsin; DaneCounty, Wisconsin; 
55023; 55025; 6; 13.7614678899; 1.54422207276; 4.21063950615; CrawfordCounty, Wisconsin; DaneCounty, Wisconsin; 
55027; 55025; 17; 7.96626054358; 0.797069846375; 4.16268386588; DodgeCounty, Wisconsin; DaneCounty, Wisconsin; 
55029; 55025; 44; 74.0740740741; 3.07083607019; 4.20639406443; DoorCounty, Wisconsin; DaneCounty, Wisconsin; 
55033; 55025; 9; 5.45785324439; 3.11214268632; 4.17693008445; DunnCounty, Wisconsin; DaneCounty, Wisconsin; 
55035; 55025; 49; 13.8574660633; 2.4987227077; 4.11866146285; EauClaireCounty, Wisconsin; DaneCounty, Wisconsin; 
55039; 55025; 68; 25.7868790292; 1.15207050565; 4.14739803935; FondduLacCounty, Wisconsin; DaneCounty, Wisconsin; 
55043; 55025; 47; 26.6138165345; 1.29266121238; 4.17353589501; GrantCounty, Wisconsin; DaneCounty, Wisconsin; 
55045; 55025; 73; 70.0575815739; 0.432590949975; 4.19412566176; GreenCounty, Wisconsin; DaneCounty, Wisconsin; 
55047; 55025; 25; 53.1914893617; 0.816732734743; 4.20972942802; GreenLakeCounty, Wisconsin; DaneCounty, Wisconsin; 
55049; 55025; 29; 42.1511627907; 0.718873145972; 4.20384846375; IowaCounty, Wisconsin; DaneCounty, Wisconsin; 
55053; 55025; 9; 15.5440414508; 1.87337728448; 4.20679890038; JacksonCounty, Wisconsin; DaneCounty, Wisconsin; 
55055; 55025; 72; 29.5324036095; 0.646127054069; 4.1535099893; JeffersonCounty, Wisconsin; DaneCounty, Wisconsin; 
55059; 55025; 67; 14.0490668903; 2.05180415488; 4.07587529526; KenoshaCounty, Wisconsin; DaneCounty, Wisconsin; 
55063; 55025; 56; 15.2091254753; 1.89109541007; 4.11380970267; LaCrosseCounty, Wisconsin; DaneCounty, Wisconsin; 
55071; 55025; 43; 20.8434318953; 2.34598322458; 4.16479881969; ManitowocCounty, Wisconsin; DaneCounty, Wisconsin; 
55073; 55025; 181; 49.3456924755; 1.86190664642; 4.11427729656; MarathonCounty, Wisconsin; DaneCounty, Wisconsin; 
55075; 55025; 31; 32.1576763485; 2.68907739755; 4.19628674881; MarinetteCounty, Wisconsin; DaneCounty, Wisconsin; 
55079; 55025; 612; 23.2090712579; 1.93694030109; -3.98636859357; MilwaukeeCounty, Wisconsin; DaneCounty, Wisconsin; 
55081; 55025; 28; 24.1171403962; 1.48842255425; 4.19080776013; MonroeCounty, Wisconsin; DaneCounty, Wisconsin; 
55083; 55025; 30; 29.8804780876; 2.27786621644; 4.19517984243; OcontoCounty, Wisconsin; DaneCounty, Wisconsin; 
55085; 55025; 5; 6.49350649351; 2.64896529422; 4.20161558231; OneidaCounty, Wisconsin; DaneCounty, Wisconsin; 
55087; 55025; 114; 22.5697881608; 1.6530816828; 4.06546767247; OutagamieCounty, Wisconsin; DaneCounty, Wisconsin; 
55089; 55025; 151; 48.6469072165; 1.94355822655; 4.13270784486; OzaukeeCounty, Wisconsin; DaneCounty, Wisconsin; 
55093; 55025; 19; 15.7415078708; 3.43498223722; 4.18951838613; PierceCounty, Wisconsin; DaneCounty, Wisconsin; 
55101; 55025; 142; 25.3571428571; 2.0275674588; 4.04446136081; RacineCounty, Wisconsin; DaneCounty, Wisconsin; 
55103; 55025; 23; 62.8415300546; 1.0635847545; 4.21250721277; RichlandCounty, Wisconsin; DaneCounty, Wisconsin; 
55105; 55025; 48; 11.8168389956; 0.524832868635; 4.10092168032; RockCounty, Wisconsin; DaneCounty, Wisconsin; 
55107; 55025; 16; 46.3768115942; 2.95636352636; 4.21306596207; RuskCounty, Wisconsin; DaneCounty, Wisconsin; 
55109; 55025; 56; 21.8579234973; 3.60898138122; 4.14971164969; St.CroixCounty, Wisconsin; DaneCounty, Wisconsin; 
55111; 55025; 75; 42.2535211268; 0.637267997; 4.17327370145; SaukCounty, Wisconsin; DaneCounty, Wisconsin; 
55113; 55025; 54; 136.020151134; 3.28884246202; 4.2116810763; SawyerCounty, Wisconsin; DaneCounty, Wisconsin; 
55115; 55025; 20; 20.1409869084; 1.84505198843; 4.19548452303; ShawanoCounty, Wisconsin; DaneCounty, Wisconsin; 
55117; 55025; 284; 93.0842346772; 1.81864764317; 4.13440025592; SheboyganCounty, Wisconsin; DaneCounty, Wisconsin; 
55121; 55025; 51; 57.7576443941; 2.30091033289; 4.19851963024; TrempealeauCounty, Wisconsin; DaneCounty, Wisconsin; 
55123; 55025; 8; 9.32400932401; 1.49538507415; 4.19920647916; VernonCounty, Wisconsin; DaneCounty, Wisconsin; 
55127; 55025; 23; 6.91729323308; 0.962804081836; 4.125578849; WalworthCounty, Wisconsin; DaneCounty, Wisconsin; 
55131; 55025; 71; 19.7167453485; 1.22831986876; 4.11650812374; WashingtonCounty, Wisconsin; DaneCounty, Wisconsin; 
55133; 55025; 518; 42.7886998183; 1.11214064758; 3.66010622172; WaukeshaCounty, Wisconsin; DaneCounty, Wisconsin; 
55135; 55025; 24; 17.1551107934; 1.48088250716; 4.1840949309; WaupacaCounty, Wisconsin; DaneCounty, Wisconsin; 
55137; 55025; 12; 21.164021164; 1.06046252645; 4.20712249765; WausharaCounty, Wisconsin; DaneCounty, Wisconsin; 
55139; 55025; 161; 33.1071355131; 1.26450977853; 4.07243372597; WinnebagoCounty, Wisconsin; DaneCounty, Wisconsin; 
55141; 55025; 40; 21.3789417424; 1.52606585703; 4.17046707639; WoodCounty, Wisconsin; DaneCounty, Wisconsin; 
SI; 55025; 308; .; 200; .; Asia; DaneCounty, Wisconsin; 
AM; 55025; 34; .; 200; .; CentralAmerica; DaneCounty, Wisconsin; 
UR; 55025; 42; .; 200; .; Europe; DaneCounty, Wisconsin; 
AM; 55025; 9; .; 200; .; NorthernAmerica; DaneCounty, Wisconsin; 
AM; 55025; 3; .; 200; .; SouthAmerica; DaneCounty, Wisconsin; 
17031; 55027; 4; 0.0279732016728; 1.85945730255; -5.14965934414; CookCounty, Illinois; DodgeCounty, Wisconsin; 
55021; 55027; 10; 5.99161174356; 0.628022308521; 2.26007138799; ColumbiaCounty, Wisconsin; DodgeCounty, Wisconsin; 
55039; 55027; 10; 3.79218809253; 0.393430057316; -2.89542254604; FondduLacCounty, Wisconsin; DodgeCounty, Wisconsin; 
55063; 55027; 3; 0.814774579033; 2.45586746589; -3.2626883443; LaCrosseCounty, Wisconsin; DodgeCounty, Wisconsin; 
55079; 55027; 43; 1.6307027191; 1.28815598823; -4.38948504071; MilwaukeeCounty, Wisconsin; DodgeCounty, Wisconsin; 
55137; 55027; 8; 14.1093474427; 0.8734364144; 3.10856502373; WausharaCounty, Wisconsin; DodgeCounty, Wisconsin; 
17031; 55029; 6; 0.0419598025092; 3.22219540221; -5.15379962567; CookCounty, Illinois; DoorCounty, Wisconsin; 
55061; 55029; 3; 5.13698630137; 0.57169644043; -1.92941892571; KewauneeCounty, Wisconsin; DoorCounty, Wisconsin; 
55087; 55029; 3; 0.593941793704; 1.52253379601; -3.65820225339; OutagamieCounty, Wisconsin; DoorCounty, Wisconsin; 
SI; 55029; 2; .; 200; .; Asia; DoorCounty, Wisconsin; 
17031; 55031; 12; 0.0839196050184; 6.2381514265; -5.15161497202; CookCounty, Illinois; DouglasCounty, Wisconsin; 
26061; 55031; 13; 8.53018372703; 3.2843667959; -2.49136169383; HoughtonCounty, Michigan; DouglasCounty, Wisconsin; 
27003; 55031; 11; 1.10220440882; 1.79923224738; -3.94280146632; AnokaCounty, Minnesota; DouglasCounty, Wisconsin; 
27017; 55031; 11; 9.97280145059; 0.791076797789; 2.04532297879; CarltonCounty, Minnesota; DouglasCounty, Wisconsin; 
27037; 55031; 6; 0.484378784209; 2.14049579771; -4.04816979877; DakotaCounty, Minnesota; DouglasCounty, Wisconsin; 
27053; 55031; 19; 0.644439168334; 2.15135911693; -4.45131044584; HennepinCounty, Minnesota; DouglasCounty, Wisconsin; 
27059; 55031; 1; 0.952380952381; 1.66801536264; 2.21484384805; IsantiCounty, Minnesota; DouglasCounty, Wisconsin; 
27061; 55031; 6; 4.98338870432; 2.00405104975; 1.0; ItascaCounty, Minnesota; DouglasCounty, Wisconsin; 
27115; 55031; 24; 33.4728033473; 0.942923119878; 2.69635638873; PineCounty, Minnesota; DouglasCounty, Wisconsin; 
27137; 55031; 32; 6.22446994748; 1.25764679461; -3.59406090127; St.LouisCounty, Minnesota; DouglasCounty, Wisconsin; 
27163; 55031; 13; 1.58613958028; 1.73981922049; -3.84397984448; WashingtonCounty, Minnesota; DouglasCounty, Wisconsin; 
55007; 55031; 28; 70.1754385965; 0.735409226214; 2.91115760874; BayfieldCounty, Wisconsin; DouglasCounty, Wisconsin; 
55013; 55031; 31; 97.4842767296; 0.764021446034; 2.95230800966; BurnettCounty, Wisconsin; DouglasCounty, Wisconsin; 
55021; 55031; 19; 11.3840623128; 3.93870900931; -2.65801139666; ColumbiaCounty, Wisconsin; DouglasCounty, Wisconsin; 
55025; 55031; 9; 0.71056371388; 4.2019372794; -4.05888133935; DaneCounty, Wisconsin; DouglasCounty, Wisconsin; 
55079; 55031; 16; 0.606773104782; 5.59730019652; -4.40062432166; MilwaukeeCounty, Wisconsin; DouglasCounty, Wisconsin; 
55093; 55031; 8; 6.628003314; 1.8180978219; 0.845098040014; PierceCounty, Wisconsin; DouglasCounty, Wisconsin; 
55121; 55031; 15; 16.9875424689; 2.22524870071; 2.51982799378; TrempealeauCounty, Wisconsin; DouglasCounty, Wisconsin; 
55129; 55031; 17; 48.2954545455; 0.578931792183; 2.93550726582; WashburnCounty, Wisconsin; DouglasCounty, Wisconsin; 
SI; 55031; 26; .; 200; .; Asia; DouglasCounty, Wisconsin; 
UR; 55031; 4; .; 200; .; Europe; DouglasCounty, Wisconsin; 
17097; 55033; 16; 0.63691732017; 5.17465827374; -4.34970481066; LakeCounty, Illinois; DunnCounty, Wisconsin; 
27003; 55033; 52; 5.21042084168; 1.38403827982; -3.85919836153; AnokaCounty, Minnesota; DunnCounty, Wisconsin; 
27009; 55033; 14; 13.6054421769; 2.23457287641; 3.23552844691; BentonCounty, Minnesota; DunnCounty, Wisconsin; 
27025; 55033; 13; 8.18639798489; 1.1503332126; 3.06483221974; ChisagoCounty, Minnesota; DunnCounty, Wisconsin; 
27037; 55033; 71; 5.73181561314; 1.19716318854; -3.98398692197; DakotaCounty, Minnesota; DunnCounty, Wisconsin; 
27049; 55033; 36; 29.484029484; 0.981297839598; 3.18412335424; GoodhueCounty, Minnesota; DunnCounty, Wisconsin; 
27053; 55033; 107; 3.62921005325; 1.57847700332; -4.42706394372; HennepinCounty, Minnesota; DunnCounty, Wisconsin; 
27123; 55033; 17; 1.20996441281; 1.20429315783; -4.05311687492; RamseyCounty, Minnesota; DunnCounty, Wisconsin; 
27139; 55033; 52; 11.4638447972; 1.66331352426; -3.25212455251; ScottCounty, Minnesota; DunnCounty, Wisconsin; 
27145; 55033; 13; 3.08422301305; 2.77989164177; -3.16613397031; StearnsCounty, Minnesota; DunnCounty, Wisconsin; 
27147; 55033; 24; 18.0859080633; 1.61836075706; 3.15289959639; SteeleCounty, Minnesota; DunnCounty, Wisconsin; 
27163; 55033; 67; 8.17471937531; 0.996490742556; -3.73615737527; WashingtonCounty, Minnesota; DunnCounty, Wisconsin; 
55005; 55033; 9; 8.03571428571; 0.491455359112; 3.21192108431; BarronCounty, Wisconsin; DunnCounty, Wisconsin; 
55009; 55033; 19; 2.49278404618; 3.93046176422; -3.68779641138; BrownCounty, Wisconsin; DunnCounty, Wisconsin; 
55013; 55033; 7; 22.0125786164; 1.03096764741; 3.38578495884; BurnettCounty, Wisconsin; DunnCounty, Wisconsin; 
55017; 55033; 34; 20.5686630369; 0.626063359413; 3.03981055415; ChippewaCounty, Wisconsin; DunnCounty, Wisconsin; 
55019; 55033; 16; 15.4291224687; 1.30519649479; 3.23350376034; ClarkCounty, Wisconsin; DunnCounty, Wisconsin; 
55025; 55033; 8; 0.631612190115; 3.11214268632; -3.99638031323; DaneCounty, Wisconsin; DunnCounty, Wisconsin; 
55031; 55033; 18; 17.3913043478; 1.51560892053; 3.23401081759; DouglasCounty, Wisconsin; DunnCounty, Wisconsin; 
55035; 55033; 38; 10.7466063348; 0.650158173063; -2.89597473236; EauClaireCounty, Wisconsin; DunnCounty, Wisconsin; 
55053; 55033; 8; 13.816925734; 1.25647198536; 3.33645973385; JacksonCounty, Wisconsin; DunnCounty, Wisconsin; 
55055; 55033; 16; 6.56275635767; 3.67397545582; 2.49276038903; JeffersonCounty, Wisconsin; DunnCounty, Wisconsin; 
55059; 55033; 21; 4.40343887607; 5.06105309298; -3.30535136945; KenoshaCounty, Wisconsin; DunnCounty, Wisconsin; 
55063; 55033; 31; 8.41933731668; 1.30320997924; -2.96988164375; LaCrosseCounty, Wisconsin; DunnCounty, Wisconsin; 
55069; 55033; 7; 9.15032679739; 2.19080141729; 3.29754166782; LincolnCounty, Wisconsin; DunnCounty, Wisconsin; 
55073; 55033; 39; 10.6324972737; 2.14047707299; -2.96331551139; MarathonCounty, Wisconsin; DunnCounty, Wisconsin; 
55085; 55033; 10; 12.987012987; 2.48224680683; 3.29644579421; OneidaCounty, Wisconsin; DunnCounty, Wisconsin; 
55087; 55033; 25; 4.94951494754; 3.47339690937; -3.36210531929; OutagamieCounty, Wisconsin; DunnCounty, Wisconsin; 
55091; 55033; 2; 9.3896713615; 0.326417677217; 3.40414924921; PepinCounty, Wisconsin; DunnCounty, Wisconsin; 
55093; 55033; 19; 15.7415078708; 0.573388184392; 3.18808437371; PierceCounty, Wisconsin; DunnCounty, Wisconsin; 
55095; 55033; 45; 36.0866078589; 0.761039585041; 3.17666993267; PolkCounty, Wisconsin; DunnCounty, Wisconsin; 
55097; 55033; 28; 10.993325481; 2.4455822088; 2.30535136945; PortageCounty, Wisconsin; DunnCounty, Wisconsin; 
55109; 55033; 42; 16.393442623; 0.555467091735; 2.27184160654; St.CroixCounty, Wisconsin; DunnCounty, Wisconsin; 
55119; 55033; 31; 61.2648221344; 1.41767895519; 3.35082927358; TaylorCounty, Wisconsin; DunnCounty, Wisconsin; 
55121; 55033; 40; 45.3001132503; 0.840268588012; 3.27091163941; TrempealeauCounty, Wisconsin; DunnCounty, Wisconsin; 
55131; 55033; 16; 4.44321021938; 3.98167836471; -2.93043959477; WashingtonCounty, Wisconsin; DunnCounty, Wisconsin; 
55133; 55033; 51; 4.21278704774; 4.0760284052; -3.97113662948; WaukeshaCounty, Wisconsin; DunnCounty, Wisconsin; 
55139; 55033; 25; 5.14085955172; 3.34265764924; -3.32510498297; WinnebagoCounty, Wisconsin; DunnCounty, Wisconsin; 
55141; 55033; 32; 17.1031533939; 1.92145697324; 2.94349451591; WoodCounty, Wisconsin; DunnCounty, Wisconsin; 
SI; 55033; 51; .; 200; .; Asia; DunnCounty, Wisconsin; 
UR; 55033; 10; .; 200; .; Europe; DunnCounty, Wisconsin; 
17031; 55035; 12; 0.0839196050184; 4.61277263801; -5.14069027021; CookCounty, Illinois; EauClaireCounty, Wisconsin; 
27003; 55035; 35; 3.50701402806; 2.03154978526; -3.71966268302; AnokaCounty, Minnesota; EauClaireCounty, Wisconsin; 
27025; 55035; 2; 1.25944584383; 1.79526587724; 3.49803472369; ChisagoCounty, Minnesota; EauClaireCounty, Wisconsin; 
27037; 55035; 74; 5.97400500525; 1.77686697589; -3.88371820196; DakotaCounty, Minnesota; EauClaireCounty, Wisconsin; 
27047; 55035; 10; 15.1975683891; 2.31650271962; 3.61044722144; FreebornCounty, Minnesota; EauClaireCounty, Wisconsin; 
27053; 55035; 175; 5.93562391887; 2.20649944029; -4.39352255832; HennepinCounty, Minnesota; EauClaireCounty, Wisconsin; 
27059; 55035; 18; 17.1428571429; 2.17686959187; 3.56655533088; IsantiCounty, Minnesota; EauClaireCounty, Wisconsin; 
27123; 55035; 66; 4.6975088968; 1.83656497299; -3.9691362336; RamseyCounty, Minnesota; EauClaireCounty, Wisconsin; 
27139; 55035; 5; 1.10229276896; 2.2493307827; 2.30102999566; ScottCounty, Minnesota; EauClaireCounty, Wisconsin; 
27163; 55035; 45; 5.49048316252; 1.63369160186; -3.53907609879; WashingtonCounty, Minnesota; EauClaireCounty, Wisconsin; 
27171; 55035; 51; 13.1409430559; 2.71720365449; 2.93196611473; WrightCounty, Minnesota; EauClaireCounty, Wisconsin; 
55005; 55035; 21; 18.75; 0.908870507828; 3.5582284218; BarronCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55009; 55035; 47; 6.16636053529; 3.30016605794; -3.46029632676; BrownCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55013; 55035; 7; 22.0125786164; 1.57058443262; 3.64522571154; BurnettCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55017; 55035; 174; 105.263157895; 0.342712269988; 3.48897352473; ChippewaCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55019; 55035; 4; 3.85728061716; 0.676238330768; 3.56808433132; ClarkCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55025; 55035; 70; 5.52660666351; 2.4987227077; -3.89927318732; DaneCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55027; 55035; 20; 9.37207122774; 2.89250987379; 3.41530729223; DodgeCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55031; 55035; 20; 19.3236714976; 1.8397081861; 3.5683190851; DouglasCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55033; 55035; 31; 18.7992722862; 0.650158173063; 3.48953662948; DunnCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55043; 55035; 27; 15.288788222; 1.94813985638; 3.47275644932; GrantCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55045; 55035; 7; 6.71785028791; 2.64987746887; 3.5674968911; GreenCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55053; 55035; 21; 36.2694300518; 0.625704610819; 3.61878002451; JacksonCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55059; 55035; 8; 1.67750052422; 4.41812699229; -1.51851393988; KenoshaCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55063; 55035; 95; 25.8011950027; 0.83654509741; 3.02284061088; LaCrosseCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55069; 55035; 35; 45.7516339869; 1.6612391038; 3.59889988706; LincolnCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55073; 55035; 47; 12.8135223555; 1.53821287538; 3.02857125269; MarathonCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55079; 55035; 68; 2.57878569532; 4.17096148388; -4.33511675028; MilwaukeeCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55081; 55035; 16; 13.7812230835; 1.0268864056; 3.55327604614; MonroeCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55087; 55035; 13; 2.57374777272; 2.83827198485; -2.49831055379; OutagamieCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55089; 55035; 21; 6.76546391753; 4.02842467597; 3.21272015442; OzaukeeCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55091; 55035; 17; 79.8122065728; 0.557246597118; 3.65542658775; PepinCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55095; 55035; 31; 24.8596631917; 1.38250055335; 3.54270096945; PolkCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55097; 55035; 14; 5.49666274048; 1.80580302636; 3.34024576157; PortageCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55101; 55035; 22; 3.92857142857; 4.34520454409; -2.93651374248; RacineCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55109; 55035; 50; 19.5160031226; 1.19959301432; 3.33725953975; St.CroixCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55111; 55035; 45; 25.3521126761; 1.8680899791; 3.47143840739; SaukCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55113; 55035; 5; 12.5944584383; 1.14708955622; 3.63738965013; SawyerCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55117; 55035; 7; 2.29432972796; 3.68855159921; 3.22659990521; SheboyganCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55119; 55035; 44; 86.9565217391; 0.920007961922; 3.62634036738; TaylorCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55121; 55035; 44; 49.8301245753; 0.429446911736; 3.58579900901; TrempealeauCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55129; 55035; 13; 36.9318181818; 1.27274868297; 3.64187054548; WashburnCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55133; 55035; 41; 3.38675037172; 3.43401530136; -3.86746748786; WaukeshaCounty, Wisconsin; EauClaireCounty, Wisconsin; 
55139; 55035; 25; 5.14085955172; 2.69552652556; -2.10380372096; WinnebagoCounty, Wisconsin; EauClaireCounty, Wisconsin; 
