fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
42101; 51013; 16; 0.128095302905; 2.26932231294; -4.98623861292; PhiladelphiaCounty, Pennsylvania; ArlingtonCounty, Virginia; 
44007; 51013; 8; 0.187780203272; 6.28097672818; -4.16366815378; ProvidenceCounty, RhodeIsland; ArlingtonCounty, Virginia; 
47093; 51013; 14; 0.467445742905; 7.4210010349; -3.2842050677; KnoxCounty, Tennessee; ArlingtonCounty, Virginia; 
48113; 51013; 37; 0.187840142962; 20.6048801804; -5.22775819611; DallasCounty, Texas; ArlingtonCounty, Virginia; 
51041; 51013; 19; 0.949050949051; 1.57639526135; 3.90341558577; ChesterfieldCounty, Virginia; ArlingtonCounty, Virginia; 
51059; 51013; 957; 11.8613817208; 0.180981546021; -4.72144786495; FairfaxCounty, Virginia; ArlingtonCounty, Virginia; 
51095; 51013; 16; 4.68384074941; 1.58699305922; 4.3911116137; JamesCityCounty, Virginia; ArlingtonCounty, Virginia; 
51107; 51013; 12; 0.48148296754; 0.575047345877; 3.49178177558; LoudounCounty, Virginia; ArlingtonCounty, Virginia; 
51121; 51013; 14; 2.52844500632; 3.7018443795; 4.35197014445; MontgomeryCounty, Virginia; ArlingtonCounty, Virginia; 
51153; 51013; 37; 1.10089559344; 0.417055883546; -3.74686762785; PrinceWilliamCounty, Virginia; ArlingtonCounty, Virginia; 
51510; 51013; 370; 19.7617903114; 0.0628465591739; 3.96862302096; Alexandriacity, Virginia; ArlingtonCounty, Virginia; 
51540; 51013; 19; 5.11577813678; 1.6198437116; 4.38582068707; Charlottesvillecity, Virginia; ArlingtonCounty, Virginia; 
51600; 51013; 8; 5.02828409805; 0.199894797331; 4.42217931474; Fairfaxcity, Virginia; ArlingtonCounty, Virginia; 
51610; 51013; 62; 58.6565752129; 0.0740970309796; 4.43086484328; FallsChurchcity, Virginia; ArlingtonCounty, Virginia; 
51710; 51013; 23; 1.20336943442; 2.13450352541; 3.95002390652; Norfolkcity, Virginia; ArlingtonCounty, Virginia; 
51760; 51013; 14; 0.766283524904; 1.39830579274; 3.98927179164; Richmondcity, Virginia; ArlingtonCounty, Virginia; 
51810; 51013; 64; 1.84310563299; 2.359043003; -3.8259451432; VirginiaBeachcity, Virginia; ArlingtonCounty, Virginia; 
54061; 51013; 23; 2.90477393281; 3.05319782851; 4.30336887656; MonongaliaCounty, WestVirginia; ArlingtonCounty, Virginia; 
55025; 51013; 14; 0.353722933879; 13.009977372; -4.06269477334; DaneCounty, Wisconsin; ArlingtonCounty, Virginia; 
FR; 51013; 31; .; 200; .; Africa; ArlingtonCounty, Virginia; 
SI; 51013; 359; .; 200; .; Asia; ArlingtonCounty, Virginia; 
UR; 51013; 163; .; 200; .; Europe; ArlingtonCounty, Virginia; 
SL; 51013; 10; .; 200; .; U.S.IslandAreas; ArlingtonCounty, Virginia; 
AM; 51013; 54; .; 200; .; SouthAmerica; ArlingtonCounty, Virginia; 
42101; 51015; 15; 0.120089346474; 4.41561990438; -5.08193029698; PhiladelphiaCounty, Pennsylvania; AugustaCounty, Virginia; 
51001; 51015; 10; 5.51571980143; 3.41254876156; 3.36772854609; AccomackCounty, Virginia; AugustaCounty, Virginia; 
51003; 51015; 4; 0.610966855048; 0.610260026546; -3.38057300307; AlbemarleCounty, Virginia; AugustaCounty, Virginia; 
51005; 51015; 9; 11.1386138614; 0.942002128448; 3.52335620665; AlleghanyCounty, Virginia; AugustaCounty, Virginia; 
51027; 51015; 16; 11.6703136397; 3.02823914842; 3.44310645674; BuchananCounty, Virginia; AugustaCounty, Virginia; 
51081; 51015; 4; 3.98803589232; 2.17476865896; 3.4972061807; GreensvilleCounty, Virginia; AugustaCounty, Virginia; 
51135; 51015; 21; 20.0956937799; 1.49897161081; 3.49136169383; NottowayCounty, Virginia; AugustaCounty, Virginia; 
51165; 51015; 42; 9.55414012739; 0.437019049928; -2.39967372148; RockinghamCounty, Virginia; AugustaCounty, Virginia; 
51183; 51015; 19; 20.0421940928; 2.25853249921; 3.50474263627; SussexCounty, Virginia; AugustaCounty, Virginia; 
51660; 51015; 40; 13.619339462; 0.382344726654; 3.08206693429; Harrisonburgcity, Virginia; AugustaCounty, Virginia; 
51790; 51015; 121; 67.7112479015; 0.0856624188311; 3.37254380076; Stauntoncity, Virginia; AugustaCounty, Virginia; 
51009; 51019; 71; 43.8001233806; 0.495516316583; 3.2821687783; AmherstCounty, Virginia; BedfordCounty, Virginia; 
51023; 51019; 16; 9.83405039951; 0.367269996052; 3.28080592839; BotetourtCounty, Virginia; BedfordCounty, Virginia; 
51031; 51019; 65; 22.4060668735; 0.444433954598; 2.80277372529; CampbellCounty, Virginia; BedfordCounty, Virginia; 
51059; 51019; 11; 0.136337720929; 2.71752772387; -4.88731341293; FairfaxCounty, Virginia; BedfordCounty, Virginia; 
51121; 51019; 41; 7.40473180423; 0.870345977184; -3.30124708864; MontgomeryCounty, Virginia; BedfordCounty, Virginia; 
51161; 51019; 40; 7.99360511591; 0.662461168673; -3.16672605558; RoanokeCounty, Virginia; BedfordCounty, Virginia; 
51680; 51019; 161; 38.0434782609; 0.343592505739; -2.84260923961; Lynchburgcity, Virginia; BedfordCounty, Virginia; 
51770; 51019; 49; 6.95331346672; 0.43188819155; -3.54543082947; Roanokecity, Virginia; BedfordCounty, Virginia; 
51169; 51021; 2; 1.6393442623; 1.545376734; -2.91169015875; ScottCounty, Virginia; BlandCounty, Virginia; 
51185; 51021; 33; 11.8705035971; 0.437132131054; -3.37584643631; TazewellCounty, Virginia; BlandCounty, Virginia; 
51191; 51021; 44; 14.1524605983; 0.908939601954; -3.43216726944; WashingtonCounty, Virginia; BlandCounty, Virginia; 
54047; 51021; 11; 8.55365474339; 0.589027809191; -2.94546858513; McDowellCounty, WestVirginia; BlandCounty, Virginia; 
51161; 51023; 13; 2.59792166267; 0.444296578875; -3.55181582235; RoanokeCounty, Virginia; BotetourtCounty, Virginia; 
51770; 51023; 24; 3.40570455513; 0.315007460229; -3.74865309342; Roanokecity, Virginia; BotetourtCounty, Virginia; 
51775; 51023; 3; 1.9305019305; 0.366287933189; -2.05307844348; Salemcity, Virginia; BotetourtCounty, Virginia; 
51027; 51025; 13; 9.48212983224; 4.20744730211; -2.47856649559; BuchananCounty, Virginia; BrunswickCounty, Virginia; 
51029; 51025; 3; 2.81954887218; 1.04958067818; 0.778151250384; BuckinghamCounty, Virginia; BrunswickCounty, Virginia; 
51117; 51025; 2; 1.26903553299; 0.513847535754; -2.70415051684; MecklenburgCounty, Virginia; BrunswickCounty, Virginia; 
51183; 51025; 19; 20.0421940928; 0.622669936644; 2.08635983067; SussexCounty, Virginia; BrunswickCounty, Virginia; 
51550; 51025; 3; 0.208768267223; 1.56152607407; -4.12385164097; Chesapeakecity, Virginia; BrunswickCounty, Virginia; 
51700; 51025; 5; 0.355593485527; 1.37492785265; -4.11364258277; NewportNewscity, Virginia; BrunswickCounty, Virginia; 
51015; 51027; 5; 1.22910521141; 3.02823914842; -3.43472854178; AugustaCounty, Virginia; BuchananCounty, Virginia; 
51167; 51027; 5; 3.003003003; 0.339654132906; -2.50242711998; RussellCounty, Virginia; BuchananCounty, Virginia; 
51195; 51027; 5; 1.79083094556; 0.653112945822; -3.15986784709; WiseCounty, Virginia; BuchananCounty, Virginia; 
51710; 51027; 5; 0.26160205096; 5.80376914255; -4.24958965777; Norfolkcity, Virginia; BuchananCounty, Virginia; 
24510; 51029; 9; 0.174770855989; 2.58091798591; -4.70274063605; Baltimorecity, Maryland; BuckinghamCounty, Virginia; 
51025; 51029; 16; 13.3111480865; 1.04958067818; -2.15228834438; BrunswickCounty, Virginia; BuckinghamCounty, Virginia; 
51117; 51029; 4; 2.53807106599; 0.901055453343; -2.71264970163; MecklenburgCounty, Virginia; BuckinghamCounty, Virginia; 
51143; 51029; 3; 0.938379730998; 1.1496352465; -3.32980452216; PittsylvaniaCounty, Virginia; BuckinghamCounty, Virginia; 
51183; 51029; 4; 4.2194092827; 1.42491180429; 2.04921802267; SussexCounty, Virginia; BuckinghamCounty, Virginia; 
51600; 51029; 8; 5.02828409805; 1.77468268995; -2.72509452108; Fairfaxcity, Virginia; BuckinghamCounty, Virginia; 
51740; 51029; 5; 0.643583472776; 2.28735757152; -3.82665779188; Portsmouthcity, Virginia; BuckinghamCounty, Virginia; 
51760; 51029; 4; 0.218938149973; 1.05396127538; -4.23578087033; Richmondcity, Virginia; BuckinghamCounty, Virginia; 
51009; 51031; 35; 21.5916101172; 0.423454602053; 3.11394335231; AmherstCounty, Virginia; CampbellCounty, Virginia; 
51011; 51031; 88; 85.1063829787; 0.326699571472; 3.27577190016; AppomattoxCounty, Virginia; CampbellCounty, Virginia; 
51019; 51031; 42; 13.1291028446; 0.444433954598; -2.44404479592; BedfordCounty, Virginia; CampbellCounty, Virginia; 
51143; 51031; 54; 16.890835158; 0.492670447663; -2.44090908207; PittsylvaniaCounty, Virginia; CampbellCounty, Virginia; 
51680; 51031; 69; 16.3043478261; 0.213736309503; -3.11760269169; Lynchburgcity, Virginia; CampbellCounty, Virginia; 
13053; 51033; 10; 9.73709834469; 9.35868510529; 2.94001815501; ChattahoocheeCounty, Georgia; CarolineCounty, Virginia; 
13215; 51033; 84; 5.66801619433; 9.33070837611; -4.1113297367; MuscogeeCounty, Georgia; CarolineCounty, Virginia; 
51041; 51033; 26; 1.2987012987; 0.692456395739; -4.25820612607; ChesterfieldCounty, Virginia; CarolineCounty, Virginia; 
51059; 51033; 4; 0.0495773530651; 0.807005576189; -4.89643802692; FairfaxCounty, Virginia; CarolineCounty, Virginia; 
51087; 51033; 9; 0.407571777919; 0.595076331238; -4.30500723751; HenricoCounty, Virginia; CarolineCounty, Virginia; 
51153; 51033; 20; 0.595078699158; 0.683802785897; -4.50120993763; PrinceWilliamCounty, Virginia; CarolineCounty, Virginia; 
51177; 51033; 26; 3.27126321087; 0.339792892804; -3.78175537465; SpotsylvaniaCounty, Virginia; CarolineCounty, Virginia; 
51550; 51033; 8; 0.556715379262; 1.71142085999; -4.09593610218; Chesapeakecity, Virginia; CarolineCounty, Virginia; 
51630; 51033; 5; 3.16856780735; 0.300572287478; 2.50514997832; Fredericksburgcity, Virginia; CarolineCounty, Virginia; 
51760; 51033; 5; 0.273672687466; 0.514103773571; -4.21410173597; Richmondcity, Virginia; CarolineCounty, Virginia; 
37171; 51035; 27; 6.78733031674; 0.319717938189; -3.41145134214; SurryCounty, NorthCarolina; CarrollCounty, Virginia; 
51077; 51035; 13; 16.049382716; 0.503088958336; 2.77011529479; GraysonCounty, Virginia; CarrollCounty, Virginia; 
51141; 51035; 4; 5.31914893617; 0.446669475116; 2.81090428067; PatrickCounty, Virginia; CarrollCounty, Virginia; 
51197; 51035; 15; 9.73393900065; 0.394258088059; -2.15228834438; WytheCounty, Virginia; CarrollCounty, Virginia; 
51147; 51037; 12; 16.3265306122; 0.310884045908; -2.40654018043; PrinceEdwardCounty, Virginia; CharlotteCounty, Virginia; 
12011; 51041; 22; 0.184528153125; 11.5524331918; -4.99538946357; BrowardCounty, Florida; ChesterfieldCounty, Virginia; 
13051; 51041; 45; 2.24730323612; 6.44137473681; 2.40654018043; ChathamCounty, Georgia; ChesterfieldCounty, Virginia; 
13089; 51041; 12; 0.20397409529; 7.55727868283; -4.58604691329; DeKalbCounty, Georgia; ChesterfieldCounty, Virginia; 
15003; 51041; 29; 0.412905430418; 82.1715555618; -4.69857896331; HonoluluCounty, Hawaii; ChesterfieldCounty, Virginia; 
17031; 51041; 22; 0.0526635802617; 11.0266949627; -5.59930107686; CookCounty, Illinois; ChesterfieldCounty, Virginia; 
36047; 51041; 15; 0.0667396353346; 4.88057854153; -5.31064021686; KingsCounty, NewYork; ChesterfieldCounty, Virginia; 
37063; 51041; 39; 1.5673351284; 1.86285211973; -3.66313531496; DurhamCounty, NorthCarolina; ChesterfieldCounty, Virginia; 
47125; 51041; 66; 4.04486118772; 9.83428109269; 3.5979144712; MontgomeryCounty, Tennessee; ChesterfieldCounty, Virginia; 
51007; 51041; 122; 206.429780034; 0.389702514747; 4.29420160069; AmeliaCounty, Virginia; ChesterfieldCounty, Virginia; 
51025; 51041; 6; 4.99168053245; 0.672720759305; 4.2805100797; BrunswickCounty, Virginia; ChesterfieldCounty, Virginia; 
51033; 51041; 27; 13.6432541688; 0.692456395739; 4.26245108973; CarolineCounty, Virginia; ChesterfieldCounty, Virginia; 
51036; 51041; 6; 17.4418604651; 0.531984633237; 4.29961624; CharlesCityCounty, Virginia; ChesterfieldCounty, Virginia; 
51075; 51041; 23; 20.1401050788; 0.47681762761; 4.28187385687; GoochlandCounty, Virginia; ChesterfieldCounty, Virginia; 
51085; 51041; 14; 3.04149467738; 0.393320352893; 4.19523525481; HanoverCounty, Virginia; ChesterfieldCounty, Virginia; 
51087; 51041; 229; 10.3704374604; 0.291552842552; -3.25599572672; HenricoCounty, Virginia; ChesterfieldCounty, Virginia; 
51109; 51041; 33; 15.1376146789; 0.700884534; 4.25765458004; LouisaCounty, Virginia; ChesterfieldCounty, Virginia; 
51143; 51041; 37; 11.5733500156; 1.89625846867; 4.23253871753; PittsylvaniaCounty, Virginia; ChesterfieldCounty, Virginia; 
51145; 51041; 36; 27.0880361174; 0.36901219492; 4.2776092143; PowhatanCounty, Virginia; ChesterfieldCounty, Virginia; 
51147; 51041; 21; 28.5714285714; 0.860913102467; 4.29101345397; PrinceEdwardCounty, Virginia; ChesterfieldCounty, Virginia; 
51149; 51041; 17; 6.03693181818; 0.411911665288; 4.242118854; PrinceGeorgeCounty, Virginia; ChesterfieldCounty, Virginia; 
51153; 51041; 20; 0.595078699158; 1.32821692882; -4.12483014941; PrinceWilliamCounty, Virginia; ChesterfieldCounty, Virginia; 
51161; 51041; 12; 2.39808153477; 2.60473132012; 4.18398121891; RoanokeCounty, Virginia; ChesterfieldCounty, Virginia; 
51510; 51041; 21; 1.12161512578; 1.52549219926; 3.19200959265; Alexandriacity, Virginia; ChesterfieldCounty, Virginia; 
51550; 51041; 48; 3.34029227557; 1.46207168771; 3.77151398998; Chesapeakecity, Virginia; ChesterfieldCounty, Virginia; 
51680; 51041; 47; 11.1058601134; 1.60973181617; 4.20539385261; Lynchburgcity, Virginia; ChesterfieldCounty, Virginia; 
51683; 51041; 10; 2.74273176083; 1.37282774593; 4.22097058752; Manassascity, Virginia; ChesterfieldCounty, Virginia; 
51710; 51041; 37; 1.9358551771; 1.41640622704; 3.06669855042; Norfolkcity, Virginia; ChesterfieldCounty, Virginia; 
51730; 51041; 30; 16.3309744148; 0.26002680631; 4.26580801769; Petersburgcity, Virginia; ChesterfieldCounty, Virginia; 
51760; 51041; 290; 15.873015873; 0.188240404802; 3.30297993675; Richmondcity, Virginia; ChesterfieldCounty, Virginia; 
51800; 51041; 2; 0.37530493526; 1.16994055405; 4.17464119266; Suffolkcity, Virginia; ChesterfieldCounty, Virginia; 
51810; 51041; 16; 0.460776408248; 1.67276419438; -4.15971754618; VirginiaBeachcity, Virginia; ChesterfieldCounty, Virginia; 
51820; 51041; 1; 0.666222518321; 1.4849616325; 4.27364933472; Waynesborocity, Virginia; ChesterfieldCounty, Virginia; 
FR; 51041; 49; .; 200; .; Africa; ChesterfieldCounty, Virginia; 
SI; 51041; 12; .; 200; .; Asia; ChesterfieldCounty, Virginia; 
AM; 51041; 28; .; 200; .; CentralAmerica; ChesterfieldCounty, Virginia; 
UR; 51041; 81; .; 200; .; Europe; ChesterfieldCounty, Virginia; 
51059; 51043; 1; 0.0123943382663; 0.769512605485; -4.90259569584; FairfaxCounty, Virginia; ClarkeCounty, Virginia; 
51107; 51043; 3; 0.120370741885; 0.354910242174; -4.38291713509; LoudounCounty, Virginia; ClarkeCounty, Virginia; 
51015; 51047; 3; 0.737463126844; 1.23197550706; -3.06370855939; AugustaCounty, Virginia; CulpeperCounty, Virginia; 
51059; 51047; 14; 0.173520735728; 0.7640503452; -4.8908232675; FairfaxCounty, Virginia; CulpeperCounty, Virginia; 
51061; 51047; 16; 4.73372781065; 0.291316408738; -2.67209785794; FauquierCounty, Virginia; CulpeperCounty, Virginia; 
51069; 51047; 3; 0.618429189858; 0.780800576332; -3.28802553539; FrederickCounty, Virginia; CulpeperCounty, Virginia; 
51107; 51047; 34; 1.36420174136; 0.674635308889; -4.34267923359; LoudounCounty, Virginia; CulpeperCounty, Virginia; 
51137; 51047; 13; 6.08899297424; 0.241500517598; 2.88930170251; OrangeCounty, Virginia; CulpeperCounty, Virginia; 
51153; 51047; 15; 0.446309024368; 0.524338364036; -4.48712422885; PrinceWilliamCounty, Virginia; CulpeperCounty, Virginia; 
51159; 51047; 16; 25.641025641; 1.34081632597; 3.35907622606; RichmondCounty, Virginia; CulpeperCounty, Virginia; 
51027; 51051; 26; 18.9642596645; 0.337595053281; -2.59328606702; BuchananCounty, Virginia; DickensonCounty, Virginia; 
51195; 51051; 71; 25.4297994269; 0.317101781767; -3.2583978041; WiseCounty, Virginia; DickensonCounty, Virginia; 
51041; 51053; 56; 2.7972027972; 0.309006731318; -4.26592574776; ChesterfieldCounty, Virginia; DinwiddieCounty, Virginia; 
51059; 51053; 2; 0.0247886765326; 1.79659471779; -4.89822589472; FairfaxCounty, Virginia; DinwiddieCounty, Virginia; 
51149; 51053; 5; 1.77556818182; 0.429864467013; -3.09447112864; PrinceGeorgeCounty, Virginia; DinwiddieCounty, Virginia; 
51570; 51053; 4; 4.3431053203; 0.303890111718; 2.81424759573; ColonialHeightscity, Virginia; DinwiddieCounty, Virginia; 
51670; 51053; 15; 9.3926111459; 0.400726852108; -1.38021124171; Hopewellcity, Virginia; DinwiddieCounty, Virginia; 
01045; 51059; 3; 0.874125874126; 11.1467384692; 4.90700805369; DaleCounty, Alabama; FairfaxCounty, Virginia; 
01089; 51059; 27; 1.17873046363; 10.1284056129; 4.7871131835; MadisonCounty, Alabama; FairfaxCounty, Virginia; 
01101; 51059; 26; 1.68284789644; 11.1203441179; 4.83700098606; MontgomeryCounty, Alabama; FairfaxCounty, Virginia; 
04013; 51059; 45; 0.161454670704; 35.6437972311; -5.2890513254; MaricopaCounty, Arizona; FairfaxCounty, Virginia; 
06001; 51059; 24; 0.197344077622; 44.6526452307; -4.57354458531; AlamedaCounty, California; FairfaxCounty, Virginia; 
06037; 51059; 181; 0.241555886824; 41.2464241695; -5.82292090127; LosAngelesCounty, California; FairfaxCounty, Virginia; 
06053; 51059; 45; 1.4355440712; 44.1152068359; 4.72271616749; MontereyCounty, California; FairfaxCounty, Virginia; 
06059; 51059; 13; 0.0616894363958; 40.8280405655; -5.10235136717; OrangeCounty, California; FairfaxCounty, Virginia; 
06061; 51059; 31; 1.44650272969; 43.4464998326; 4.79744759372; PlacerCounty, California; FairfaxCounty, Virginia; 
06067; 51059; 20; 0.187680642619; 44.0655705614; -4.35038371416; SacramentoCounty, California; FairfaxCounty, Virginia; 
06071; 51059; 7; 0.0489394130067; 39.1075925654; -4.76994567299; SanBernardinoCounty, California; FairfaxCounty, Virginia; 
06073; 51059; 153; 0.626358645592; 39.9249215656; -5.20442388244; SanDiegoCounty, California; FairfaxCounty, Virginia; 
06079; 51059; 12; 0.736196319018; 43.3084144141; 4.83159465531; SanLuisObispoCounty, California; FairfaxCounty, Virginia; 
06081; 51059; 8; 0.147762324301; 45.1172234387; 4.4773528167; SanMateoCounty, California; FairfaxCounty, Virginia; 
06085; 51059; 20; 0.141963785038; 44.4431803791; -4.75376684835; SantaClaraCounty, California; FairfaxCounty, Virginia; 
06111; 51059; 20; 0.378708981083; 42.0954356506; 4.49618212926; VenturaCounty, California; FairfaxCounty, Virginia; 
08005; 51059; 7; 0.157992145533; 27.0670495773; 4.60043922383; ArapahoeCounty, Colorado; FairfaxCounty, Virginia; 
08013; 51059; 34; 1.75701514134; 28.1501622166; 4.81161521646; BoulderCounty, Colorado; FairfaxCounty, Virginia; 
08031; 51059; 37; 0.545175929746; 27.6194979104; 4.2118944233; DenverCounty, Colorado; FairfaxCounty, Virginia; 
08041; 51059; 64; 1.46386093321; 27.2509007515; 4.60677892803; ElPasoCounty, Colorado; FairfaxCounty, Virginia; 
09003; 51059; 21; 0.373379798375; 5.42910982851; 4.44582207416; HartfordCounty, Connecticut; FairfaxCounty, Virginia; 
10003; 51059; 86; 2.40189917609; 1.79284267017; 4.68441444266; NewCastleCounty, Delaware; FairfaxCounty, Virginia; 
11001; 51059; 401; 5.77893068165; 0.268493891923; 4.16929227488; DistrictofColumbia, DistrictofColumbia; FairfaxCounty, Virginia; 
12009; 51059; 32; 1.12343771942; 11.0779919611; 4.74564462437; BrevardCounty, Florida; FairfaxCounty, Virginia; 
12011; 51059; 16; 0.134202293182; 13.0390895499; -4.54488622847; BrowardCounty, Florida; FairfaxCounty, Virginia; 
12019; 51059; 12; 1.1035497517; 9.9627835247; 4.86500323982; ClayCounty, Florida; FairfaxCounty, Virginia; 
12031; 51059; 51; 0.765409494079; 9.55713797379; 4.24368280736; DuvalCounty, Florida; FairfaxCounty, Virginia; 
12057; 51059; 29; 0.314458589057; 12.0475344947; -3.90660437172; HillsboroughCounty, Florida; FairfaxCounty, Virginia; 
12073; 51059; 6; 0.320102432778; 10.9157857367; 4.81566406739; LeonCounty, Florida; FairfaxCounty, Virginia; 
12091; 51059; 16; 1.14975567692; 12.3911143329; 4.84659068586; OkaloosaCounty, Florida; FairfaxCounty, Virginia; 
