fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
SI; 55097; 1; .; 200; .; Asia; PortageCounty, Wisconsin; 
55017; 55099; 15; 3.98300584174; 1.10710939387; -3.47552591504; ChippewaCounty, Wisconsin; PriceCounty, Wisconsin; 
55035; 55099; 3; 0.592300098717; 1.32913337555; -3.63225477668; EauClaireCounty, Wisconsin; PriceCounty, Wisconsin; 
55107; 55099; 2; 2.51256281407; 0.804017474934; -1.27875360095; RuskCounty, Wisconsin; PriceCounty, Wisconsin; 
55131; 55099; 2; 0.234686693264; 3.12367400668; -3.8890214221; WashingtonCounty, Wisconsin; PriceCounty, Wisconsin; 
17031; 55101; 10; 0.0283409759498; 0.890238552299; -5.53188236799; CookCounty, Illinois; RacineCounty, Wisconsin; 
55021; 55101; 4; 1.03734439834; 2.04585592846; 3.93821941781; ColumbiaCounty, Wisconsin; RacineCounty, Wisconsin; 
55055; 55101; 14; 2.62467191601; 1.38390481248; 3.85709115467; JeffersonCounty, Wisconsin; RacineCounty, Wisconsin; 
55059; 55101; 81; 7.39590942294; 0.174598195867; 3.19810699887; KenoshaCounty, Wisconsin; RacineCounty, Wisconsin; 
55079; 55101; 95; 1.56706200617; 0.271956926737; -4.68208186884; MilwaukeeCounty, Wisconsin; RacineCounty, Wisconsin; 
55105; 55101; 10; 0.955748829208; 1.66262835895; 3.31534047663; RockCounty, Wisconsin; RacineCounty, Wisconsin; 
55117; 55101; 9; 1.21868652674; 1.04108443942; 3.7113853791; SheboyganCounty, Wisconsin; RacineCounty, Wisconsin; 
55133; 55101; 9; 0.34797401794; 0.930712898804; -4.12496045079; WaukeshaCounty, Wisconsin; RacineCounty, Wisconsin; 
55137; 55101; 14; 9.37081659973; 2.27537413407; 4.04281169181; WausharaCounty, Wisconsin; RacineCounty, Wisconsin; 
55139; 55101; 25; 2.59040513936; 1.82884858313; 3.45924166488; WinnebagoCounty, Wisconsin; RacineCounty, Wisconsin; 
UR; 55101; 9; .; 200; .; Europe; RacineCounty, Wisconsin; 
55025; 55103; 10; 0.314841634658; 1.0635847545; -4.48753429416; DaneCounty, Wisconsin; RichlandCounty, Wisconsin; 
55043; 55103; 9; 3.50603817686; 0.568842069471; -3.18554215485; GrantCounty, Wisconsin; RichlandCounty, Wisconsin; 
55063; 55103; 2; 0.314465408805; 0.860372954015; -3.7264011621; LaCrosseCounty, Wisconsin; RichlandCounty, Wisconsin; 
55111; 55103; 4; 1.10071546505; 0.495017706754; -3.41497334797; SaukCounty, Wisconsin; RichlandCounty, Wisconsin; 
04013; 55105; 9; 0.0328250316397; 25.2074890374; -5.42111012979; MaricopaCounty, Arizona; RockCounty, Wisconsin; 
06067; 55105; 17; 0.177280927701; 32.5396885053; -4.93151889139; SacramentoCounty, California; RockCounty, Wisconsin; 
06073; 55105; 9; 0.0423668973309; 29.3324217292; -5.305241707; SanDiegoCounty, California; RockCounty, Wisconsin; 
17031; 55105; 9; 0.0255068783549; 1.62657695176; -5.53448936032; CookCounty, Illinois; RockCounty, Wisconsin; 
17111; 55105; 15; 0.634893761111; 0.712399396406; -4.11876059044; McHenryCounty, Illinois; RockCounty, Wisconsin; 
17179; 55105; 3; 0.325626831651; 2.20644075833; 3.10311925355; TazewellCounty, Illinois; RockCounty, Wisconsin; 
17201; 55105; 84; 4.55284552846; 0.343563633116; -3.90140382683; WinnebagoCounty, Illinois; RockCounty, Wisconsin; 
36087; 55105; 7; 0.358349544384; 15.1264791409; -3.95679252037; RocklandCounty, NewYork; RockCounty, Wisconsin; 
55017; 55105; 8; 2.12426978226; 3.26078385822; 3.827046017; ChippewaCounty, Wisconsin; RockCounty, Wisconsin; 
55025; 55105; 42; 1.32233486556; 0.524832868635; -4.32799203172; DaneCounty, Wisconsin; RockCounty, Wisconsin; 
55045; 55105; 12; 4.88798370672; 0.530557339031; 3.9044991554; GreenCounty, Wisconsin; RockCounty, Wisconsin; 
55059; 55105; 5; 0.4565376187; 1.65276318025; -2.67302090713; KenoshaCounty, Wisconsin; RockCounty, Wisconsin; 
55079; 55105; 27; 0.445375517543; 1.63109050944; -4.70020165255; MilwaukeeCounty, Wisconsin; RockCounty, Wisconsin; 
55101; 55105; 13; 1.03750997606; 1.66262835895; -3.3115419584; RacineCounty, Wisconsin; RockCounty, Wisconsin; 
55127; 55105; 3; 0.513522766176; 0.533403037112; 3.66642437252; WalworthCounty, Wisconsin; RockCounty, Wisconsin; 
55133; 55105; 6; 0.231982678627; 0.844108357973; -4.18704104004; WaukeshaCounty, Wisconsin; RockCounty, Wisconsin; 
55005; 55107; 6; 2.25225225225; 0.716984358267; -3.27044590802; BarronCounty, Wisconsin; RuskCounty, Wisconsin; 
55017; 55107; 8; 2.12426978226; 0.429562486723; -3.47217114669; ChippewaCounty, Wisconsin; RuskCounty, Wisconsin; 
55035; 55107; 3; 0.592300098717; 0.76126411317; -3.6299190355; EauClaireCounty, Wisconsin; RuskCounty, Wisconsin; 
55095; 55107; 6; 2.3023791251; 1.31640839028; -3.25671774598; PolkCounty, Wisconsin; RuskCounty, Wisconsin; 
UR; 55107; 2; .; 200; .; Europe; RuskCounty, Wisconsin; 
27003; 55109; 35; 1.42769732817; 0.832432153391; -4.26630226969; AnokaCounty, Minnesota; St.CroixCounty, Wisconsin; 
27123; 55109; 37; 1.19775986533; 0.653043719823; -4.39513410748; RamseyCounty, Minnesota; St.CroixCounty, Wisconsin; 
27163; 55109; 36; 2.02201752415; 0.442991433326; -4.07011178278; WashingtonCounty, Minnesota; St.CroixCounty, Wisconsin; 
55025; 55109; 33; 1.03897739437; 3.60898138122; -4.41010207664; DaneCounty, Wisconsin; St.CroixCounty, Wisconsin; 
55033; 55109; 6; 2.35386426049; 0.555467091735; 3.54444013732; DunnCounty, Wisconsin; St.CroixCounty, Wisconsin; 
55093; 55109; 5; 1.92012288786; 0.304325417933; 3.53756725715; PierceCounty, Wisconsin; St.CroixCounty, Wisconsin; 
55095; 55109; 2; 0.767459708365; 0.439139636107; 3.53731527311; PolkCounty, Wisconsin; St.CroixCounty, Wisconsin; 
55101; 55109; 1; 0.0798084596967; 5.52288265039; -3.81144094367; RacineCounty, Wisconsin; St.CroixCounty, Wisconsin; 
SI; 55109; 5; .; 200; .; Asia; St.CroixCounty, Wisconsin; 
UR; 55109; 1; .; 200; .; Europe; St.CroixCounty, Wisconsin; 
17031; 55111; 2; 0.00566819518997; 2.76271245337; -5.54292123494; CookCounty, Illinois; SaukCounty, Wisconsin; 
27123; 55111; 2; 0.0647437765045; 3.5333988637; -4.43332171163; RamseyCounty, Minnesota; SaukCounty, Wisconsin; 
55021; 55111; 4; 1.03734439834; 0.614470194558; -1.93951925262; ColumbiaCounty, Wisconsin; SaukCounty, Wisconsin; 
55025; 55111; 48; 1.51123984636; 0.637267997; -4.44704944415; DaneCounty, Wisconsin; SaukCounty, Wisconsin; 
55033; 55111; 14; 5.49234994115; 2.47577692856; 3.08635983067; DunnCounty, Wisconsin; SaukCounty, Wisconsin; 
55055; 55111; 3; 0.562429696288; 1.24055438011; -3.19451434188; JeffersonCounty, Wisconsin; SaukCounty, Wisconsin; 
55057; 55111; 3; 1.84388444991; 0.532943120792; 3.3308194665; JuneauCounty, Wisconsin; SaukCounty, Wisconsin; 
55079; 55111; 13; 0.214440064002; 2.49575746618; -4.75476102517; MilwaukeeCounty, Wisconsin; SaukCounty, Wisconsin; 
55081; 55111; 1; 0.382555470543; 0.851635720247; 3.06258198423; MonroeCounty, Wisconsin; SaukCounty, Wisconsin; 
55103; 55111; 18; 16.2601626016; 0.495017706754; 3.42520805114; RichlandCounty, Wisconsin; SaukCounty, Wisconsin; 
55105; 55111; 12; 1.14689859505; 1.15253426847; -3.82568570802; RockCounty, Wisconsin; SaukCounty, Wisconsin; 
55141; 55111; 12; 2.6875699888; 1.0379029338; -2.84260923961; WoodCounty, Wisconsin; SaukCounty, Wisconsin; 
SI; 55111; 6; .; 200; .; Asia; SaukCounty, Wisconsin; 
27123; 55113; 5; 0.161859441261; 2.12983546078; -4.47636782446; RamseyCounty, Minnesota; SawyerCounty, Wisconsin; 
55017; 55113; 2; 0.531067445566; 0.807503417949; -3.45071087815; ChippewaCounty, Wisconsin; SawyerCounty, Wisconsin; 
55101; 55113; 7; 0.558659217877; 4.8589355892; -4.06397100696; RacineCounty, Wisconsin; SawyerCounty, Wisconsin; 
55107; 55113; 3; 3.76884422111; 0.392337864601; 2.16731733475; RuskCounty, Wisconsin; SawyerCounty, Wisconsin; 
55009; 55115; 3; 0.187840460835; 0.822869673764; -4.12218310009; BrownCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55025; 55115; 2; 0.0629683269316; 1.84505198843; -4.46299661203; DaneCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55067; 55115; 10; 8.40336134454; 0.563964050273; 3.1852587653; LangladeCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55073; 55115; 7; 0.802384227419; 1.00784649625; -3.77829599109; MarathonCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55079; 55115; 6; 0.0989723372317; 2.182618723; -4.76268606443; MilwaukeeCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55087; 55115; 1; 0.0884251481121; 0.471763468276; -3.9338414629; OutagamieCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55089; 55115; 5; 0.918273645546; 1.90462376862; -3.43504764134; OzaukeeCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55097; 55115; 3; 0.756620428752; 0.805655261263; -3.09447112864; PortageCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55105; 55115; 4; 0.382299531683; 2.14361390647; -3.88879706746; RockCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55109; 55115; 4; 0.671253566035; 3.69914834117; -3.5101426994; St.CroixCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55133; 55115; 7; 0.270646458398; 1.82637698737; -4.36440088925; WaukeshaCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55135; 55115; 7; 2.40302094061; 0.376430604494; -2.28103336725; WaupacaCounty, Wisconsin; ShawanoCounty, Wisconsin; 
55139; 55115; 2; 0.207232411149; 0.709342301008; -3.84067056133; WinnebagoCounty, Wisconsin; ShawanoCounty, Wisconsin; 
SI; 55115; 3; .; 200; .; Asia; ShawanoCounty, Wisconsin; 
17031; 55117; 19; 0.0538478543047; 1.85375436614; -5.53837388221; CookCounty, Illinois; SheboyganCounty, Wisconsin; 
55039; 55117; 19; 3.02355187778; 0.762749618158; 3.04960561259; FondduLacCounty, Wisconsin; SheboyganCounty, Wisconsin; 
55071; 55117; 12; 2.45499181669; 0.55008335732; 3.40088321555; ManitowocCounty, Wisconsin; SheboyganCounty, Wisconsin; 
55079; 55117; 30; 0.494861686159; 0.769784099602; -4.72605854918; MilwaukeeCounty, Wisconsin; SheboyganCounty, Wisconsin; 
55089; 55117; 2; 0.367309458219; 0.450790516759; 3.29225607136; OzaukeeCounty, Wisconsin; SheboyganCounty, Wisconsin; 
55137; 55117; 9; 6.02409638554; 1.55313453377; 3.77166095935; WausharaCounty, Wisconsin; SheboyganCounty, Wisconsin; 
55139; 55117; 13; 1.34701067247; 0.997241119289; -3.35140975193; WinnebagoCounty, Wisconsin; SheboyganCounty, Wisconsin; 
SI; 55117; 17; .; 200; .; Asia; SheboyganCounty, Wisconsin; 
UR; 55117; 10; .; 200; .; Europe; SheboyganCounty, Wisconsin; 
55017; 55119; 4; 1.06213489113; 0.791649196298; -3.39497671955; ChippewaCounty, Wisconsin; TaylorCounty, Wisconsin; 
55019; 55119; 2; 1.08754758021; 0.48958019772; -2.74507479158; ClarkCounty, Wisconsin; TaylorCounty, Wisconsin; 
55073; 55119; 5; 0.573131591013; 0.810156750265; -3.87163130454; MarathonCounty, Wisconsin; TaylorCounty, Wisconsin; 
55099; 55119; 14; 18.3727034121; 0.48943416309; 2.7168377233; PriceCounty, Wisconsin; TaylorCounty, Wisconsin; 
55107; 55119; 1; 1.25628140704; 0.683718377697; 2.68752896121; RuskCounty, Wisconsin; TaylorCounty, Wisconsin; 
55141; 55119; 13; 2.91153415454; 0.883151198833; -3.50270017531; WoodCounty, Wisconsin; TaylorCounty, Wisconsin; 
SI; 55119; 8; .; 200; .; Asia; TaylorCounty, Wisconsin; 
27037; 55121; 3; 0.105429625725; 1.74285105502; -4.42615326822; DakotaCounty, Minnesota; TrempealeauCounty, Wisconsin; 
55019; 55121; 9; 4.89396411093; 0.863557878778; -1.7923916895; ClarkCounty, Wisconsin; TrempealeauCounty, Wisconsin; 
55035; 55121; 5; 0.987166831194; 0.429446911736; -3.51693180887; EauClaireCounty, Wisconsin; TrempealeauCounty, Wisconsin; 
55053; 55121; 9; 6.83371298405; 0.552730069745; 2.66275783168; JacksonCounty, Wisconsin; TrempealeauCounty, Wisconsin; 
55063; 55121; 11; 1.72955974843; 0.465752563063; -3.66114985724; LaCrosseCounty, Wisconsin; TrempealeauCounty, Wisconsin; 
27109; 55123; 2; 0.224769611149; 1.64187856128; -3.85757370415; OlmstedCounty, Minnesota; VernonCounty, Wisconsin; 
55063; 55123; 15; 2.35849056604; 0.427811652483; -3.66894473446; LaCrosseCounty, Wisconsin; VernonCounty, Wisconsin; 
55081; 55123; 7; 2.6778882938; 0.396704146689; -2.96378782735; MonroeCounty, Wisconsin; VernonCounty, Wisconsin; 
SI; 55123; 2; .; 200; .; Asia; VernonCounty, Wisconsin; 
26071; 55125; 4; 7.73694390716; 0.968314411749; 2.83695673706; IronCounty, Michigan; VilasCounty, Wisconsin; 
12021; 55127; 8; 0.444740938403; 18.0242917522; -4.07718615409; CollierCounty, Florida; WalworthCounty, Wisconsin; 
17031; 55127; 20; 0.0566819518997; 1.18417688712; -5.54008284566; CookCounty, Illinois; WalworthCounty, Wisconsin; 
17111; 55127; 5; 0.211631253704; 0.355355399565; -4.2450929761; McHenryCounty, Illinois; WalworthCounty, Wisconsin; 
55055; 55127; 4; 0.749906261717; 0.41644366966; 2.85064623518; JeffersonCounty, Wisconsin; WalworthCounty, Wisconsin; 
55059; 55127; 12; 1.09569028488; 1.12039286413; -3.6909930321; KenoshaCounty, Wisconsin; WalworthCounty, Wisconsin; 
55079; 55127; 18; 0.296917011695; 1.11632176813; -4.73703353133; MilwaukeeCounty, Wisconsin; WalworthCounty, Wisconsin; 
55101; 55127; 48; 3.83080606544; 1.13036862129; -3.81204389793; RacineCounty, Wisconsin; WalworthCounty, Wisconsin; 
55105; 55127; 12; 1.14689859505; 0.533403037112; -3.64542226935; RockCounty, Wisconsin; WalworthCounty, Wisconsin; 
55133; 55127; 39; 1.50788741107; 0.422571224766; -4.29712556153; WaukeshaCounty, Wisconsin; WalworthCounty, Wisconsin; 
AM; 55127; 22; .; 200; .; CentralAmerica; WalworthCounty, Wisconsin; 
55013; 55129; 5; 6.12745098039; 0.572146912952; 1.7242758696; BurnettCounty, Wisconsin; WashburnCounty, Wisconsin; 
UR; 55129; 1; .; 200; .; Europe; WashburnCounty, Wisconsin; 
17031; 55131; 78; 0.221059612409; 1.60806276619; -5.53679572472; CookCounty, Illinois; WashingtonCounty, Wisconsin; 
55009; 55131; 33; 2.06624506919; 1.10843350725; -3.86409557342; BrownCounty, Wisconsin; WashingtonCounty, Wisconsin; 
55027; 55131; 54; 9.17275352472; 0.472457955801; 3.44263652578; DodgeCounty, Wisconsin; WashingtonCounty, Wisconsin; 
55079; 55131; 50; 0.824769476931; 0.839109176448; -4.71571093162; MilwaukeeCounty, Wisconsin; WashingtonCounty, Wisconsin; 
55087; 55131; 15; 1.32637722168; 1.05297597788; -3.42340972773; OutagamieCounty, Wisconsin; WashingtonCounty, Wisconsin; 
55089; 55131; 21; 3.85674931129; 0.737027217951; 3.50691072555; OzaukeeCounty, Wisconsin; WashingtonCounty, Wisconsin; 
55133; 55131; 76; 2.9384472626; 0.379053663747; -4.23567991856; WaukeshaCounty, Wisconsin; WashingtonCounty, Wisconsin; 
SI; 55131; 7; .; 200; .; Asia; WashingtonCounty, Wisconsin; 
UR; 55131; 13; .; 200; .; Europe; WashingtonCounty, Wisconsin; 
06059; 55133; 15; 0.0665312386342; 30.916068828; -5.30059765753; OrangeCounty, California; WaukeshaCounty, Wisconsin; 
17089; 55133; 10; 0.262233177742; 1.08659179548; -4.09611017508; KaneCounty, Illinois; WaukeshaCounty, Wisconsin; 
17201; 55133; 17; 0.921409214092; 1.09329513399; 3.85775452206; WinnebagoCounty, Illinois; WaukeshaCounty, Wisconsin; 
27053; 55133; 10; 0.127082565543; 5.5370872713; -4.72453800601; HennepinCounty, Minnesota; WaukeshaCounty, Wisconsin; 
29189; 55133; 46; 0.759176128862; 4.87322425095; -4.54326074759; St.LouisCounty, Missouri; WaukeshaCounty, Wisconsin; 
32003; 55133; 30; 0.20515064896; 27.5596778954; -5.08126447426; ClarkCounty, Nevada; WaukeshaCounty, Wisconsin; 
42091; 55133; 32; 0.590275215819; 13.2380421744; -4.4556821645; MontgomeryCounty, Pennsylvania; WaukeshaCounty, Wisconsin; 
55027; 55133; 14; 2.37812128419; 0.566407379895; 4.29600666931; DodgeCounty, Wisconsin; WaukeshaCounty, Wisconsin; 
55055; 55133; 6; 1.12485939258; 0.467232372594; 4.30798781716; JeffersonCounty, Wisconsin; WaukeshaCounty, Wisconsin; 
55079; 55133; 268; 4.42076439635; 0.825201751089; -4.54364595323; MilwaukeeCounty, Wisconsin; WaukeshaCounty, Wisconsin; 
55087; 55133; 4; 0.353700592448; 1.40781690926; 4.156791368; OutagamieCounty, Wisconsin; WaukeshaCounty, Wisconsin; 
55089; 55133; 5; 0.918273645546; 0.87919167421; 4.30560928957; OzaukeeCounty, Wisconsin; WaukeshaCounty, Wisconsin; 
55101; 55133; 38; 3.03272146848; 0.930712898804; 4.11816548524; RacineCounty, Wisconsin; WaukeshaCounty, Wisconsin; 
55109; 55133; 2; 0.335626783017; 4.60241593188; 4.29442213311; St.CroixCounty, Wisconsin; WaukeshaCounty, Wisconsin; 
55117; 55133; 31; 4.19769803656; 0.92741540315; 4.26178608657; SheboyganCounty, Wisconsin; WaukeshaCounty, Wisconsin; 
55127; 55133; 8; 1.36939404314; 0.422571224766; 4.29699407667; WalworthCounty, Wisconsin; WaukeshaCounty, Wisconsin; 
55131; 55133; 87; 10.208871157; 0.379053663747; 4.23388410877; WashingtonCounty, Wisconsin; WaukeshaCounty, Wisconsin; 
SI; 55133; 9; .; 200; .; Asia; WaukeshaCounty, Wisconsin; 
53061; 55135; 11; 0.205101431981; 32.9934632103; -4.70465661264; SnohomishCounty, Washington; WaupacaCounty, Wisconsin; 
55009; 55135; 12; 0.751361843341; 0.971108655095; -4.11387653263; BrownCounty, Wisconsin; WaupacaCounty, Wisconsin; 
55025; 55135; 11; 0.346325798124; 1.48088250716; -4.45922657971; DaneCounty, Wisconsin; WaupacaCounty, Wisconsin; 
55087; 55135; 33; 2.9180298877; 0.505648543951; -3.92095770596; OutagamieCounty, Wisconsin; WaupacaCounty, Wisconsin; 
55097; 55135; 20; 5.04413619168; 0.531003050839; -2.99651167215; PortageCounty, Wisconsin; WaupacaCounty, Wisconsin; 
55115; 55135; 10; 3.75516334961; 0.376430604494; 2.49136169383; ShawanoCounty, Wisconsin; WaupacaCounty, Wisconsin; 
55139; 55135; 9; 0.932545850171; 0.493194180825; -3.82464641472; WinnebagoCounty, Wisconsin; WaupacaCounty, Wisconsin; 
55141; 55135; 3; 0.6718924972; 1.07192854239; -3.17376882314; WoodCounty, Wisconsin; WaupacaCounty, Wisconsin; 
UR; 55135; 15; .; 200; .; Europe; WaupacaCounty, Wisconsin; 
13143; 55137; 3; 1.2836970475; 11.0730719035; -2.96473092105; HaralsonCounty, Georgia; WausharaCounty, Wisconsin; 
55001; 55137; 1; 1.06269925611; 0.545531905575; 2.67577834167; AdamsCounty, Wisconsin; WausharaCounty, Wisconsin; 
55027; 55137; 10; 1.69865806013; 0.8734364144; -3.65050179488; DodgeCounty, Wisconsin; WausharaCounty, Wisconsin; 
55057; 55137; 11; 6.76090964966; 0.892538873103; -2.32633586093; JuneauCounty, Wisconsin; WausharaCounty, Wisconsin; 
55079; 55137; 8; 0.131963116309; 2.07140780147; -4.7723803912; MilwaukeeCounty, Wisconsin; WausharaCounty, Wisconsin; 
55097; 55137; 7; 1.76544766709; 0.445845769297; -3.40654018043; PortageCounty, Wisconsin; WausharaCounty, Wisconsin; 
55101; 55137; 5; 0.399042298484; 2.27537413407; -4.04590946704; RacineCounty, Wisconsin; WausharaCounty, Wisconsin; 
55131; 55137; 3; 0.352030039897; 1.2387482109; -3.85168631544; WashingtonCounty, Wisconsin; WausharaCounty, Wisconsin; 
17031; 55139; 12; 0.0340091711398; 2.41838531669; -5.53537134922; CookCounty, Illinois; WinnebagoCounty, Wisconsin; 
17111; 55139; 2; 0.0846525014814; 1.7746816785; -4.14116746865; McHenryCounty, Illinois; WinnebagoCounty, Wisconsin; 
27169; 55139; 9; 3.4272658035; 3.11032252508; 3.85485236242; WinonaCounty, Minnesota; WinnebagoCounty, Wisconsin; 
55009; 55139; 38; 2.37931250391; 0.776242281765; -3.79140991567; BrownCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55015; 55139; 3; 0.828271673109; 0.456058428274; 3.78979216773; CalumetCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55021; 55139; 20; 5.1867219917; 0.9030584145; 3.77298145034; ColumbiaCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55025; 55139; 8; 0.251873307726; 1.26450977853; -4.34196840818; DaneCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55027; 55139; 35; 5.94530321046; 0.663987530003; 3.59084183478; DodgeCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55029; 55139; 18; 12.4137931034; 1.86052477812; 3.92090560416; DoorCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55039; 55139; 57; 9.07065563335; 0.374367479891; 3.54419211077; FondduLacCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55079; 55139; 65; 1.07220032001; 1.59651406821; -4.70618845679; MilwaukeeCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55087; 55139; 65; 5.74763462729; 0.389674851639; -3.182984967; OutagamieCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55097; 55139; 8; 2.01765447667; 0.9171827844; 3.76492298465; PortageCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55101; 55139; 25; 1.99521149242; 1.82884858313; -3.43854234879; RacineCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55105; 55139; 12; 1.14689859505; 1.473139043; -2.83122969387; RockCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55117; 55139; 45; 6.09343263372; 0.997241119289; 3.38021124171; SheboyganCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55133; 55139; 16; 0.618620476338; 1.12597465336; -4.20625903521; WaukeshaCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55135; 55139; 5; 1.71644352901; 0.493194180825; 3.83708315082; WaupacaCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
55137; 55139; 29; 19.4109772423; 0.572242055428; 3.91860691514; WausharaCounty, Wisconsin; WinnebagoCounty, Wisconsin; 
SI; 55139; 20; .; 200; .; Asia; WinnebagoCounty, Wisconsin; 
17089; 55141; 12; 0.31467981329; 2.9924331655; -4.52862107385; KaneCounty, Illinois; WoodCounty, Wisconsin; 
55031; 55141; 9; 3.58565737052; 2.72833416208; 3.26646689544; DouglasCounty, Wisconsin; WoodCounty, Wisconsin; 
