fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
SI; 45045; 101; .; 200; .; Asia; GreenvilleCounty, SouthCarolina; 
AM; 45045; 66; .; 200; .; CentralAmerica; GreenvilleCounty, SouthCarolina; 
AR; 45045; 46; .; 200; .; Caribbean; GreenvilleCounty, SouthCarolina; 
UR; 45045; 132; .; 200; .; Europe; GreenvilleCounty, SouthCarolina; 
AM; 45045; 30; .; 200; .; SouthAmerica; GreenvilleCounty, SouthCarolina; 
24009; 45047; 51; 2.92548614696; 7.10217342509; -3.76004532797; CalvertCounty, Maryland; GreenwoodCounty, SouthCarolina; 
45001; 45047; 22; 5.56117290192; 0.337636446492; 3.88772979729; AbbevilleCounty, SouthCarolina; GreenwoodCounty, SouthCarolina; 
45007; 45047; 5; 0.150199765688; 0.62662148064; -4.33467486334; AndersonCounty, SouthCarolina; GreenwoodCounty, SouthCarolina; 
45043; 45047; 21; 2.32712765957; 2.921791957; 3.42390091853; GeorgetownCounty, SouthCarolina; GreenwoodCounty, SouthCarolina; 
45045; 45047; 60; 0.753891967281; 0.776308733688; -4.83192733527; GreenvilleCounty, SouthCarolina; GreenwoodCounty, SouthCarolina; 
45059; 45047; 77; 7.15148137829; 0.349742948464; 2.95951837697; LaurensCounty, SouthCarolina; GreenwoodCounty, SouthCarolina; 
45063; 45047; 53; 1.12347641759; 0.894594455605; -4.55019165056; LexingtonCounty, SouthCarolina; GreenwoodCounty, SouthCarolina; 
45071; 45047; 26; 4.11652944902; 0.544544617088; 3.72932680965; NewberryCounty, SouthCarolina; GreenwoodCounty, SouthCarolina; 
45079; 45047; 2; 0.031847640886; 1.23773005538; -4.70859934066; RichlandCounty, SouthCarolina; GreenwoodCounty, SouthCarolina; 
45083; 45047; 6; 0.120252530314; 0.789443151848; -4.58225659233; SpartanburgCounty, SouthCarolina; GreenwoodCounty, SouthCarolina; 
13251; 45049; 16; 6.1991476172; 0.475388893434; 2.96142109407; ScrevenCounty, Georgia; HamptonCounty, SouthCarolina; 
45005; 45049; 2; 1.25234815279; 0.298338683378; 3.27852496474; AllendaleCounty, SouthCarolina; HamptonCounty, SouthCarolina; 
45013; 45049; 20; 0.829084276417; 0.618614613471; -4.31443606858; BeaufortCounty, SouthCarolina; HamptonCounty, SouthCarolina; 
12095; 45051; 72; 0.360081018229; 5.88306030906; -5.20060976442; OrangeCounty, Florida; HorryCounty, SouthCarolina; 
13135; 45051; 4; 0.0224451776536; 5.04654671038; -5.13662228502; GwinnettCounty, Georgia; HorryCounty, SouthCarolina; 
13151; 45051; 37; 0.839059346441; 5.19787589309; -3.45545396878; HenryCounty, Georgia; HorryCounty, SouthCarolina; 
24009; 45051; 6; 0.344174840819; 5.22282366637; 4.3767593954; CalvertCounty, Maryland; HorryCounty, SouthCarolina; 
24033; 45051; 10; 0.0692919060125; 5.35791936483; -5.01314913007; PrinceGeorge'sCounty, Maryland; HorryCounty, SouthCarolina; 
25021; 45051; 16; 0.142351287389; 11.3589590408; -4.85220542299; NorfolkCounty, Massachusetts; HorryCounty, SouthCarolina; 
34009; 45051; 34; 2.62365923297; 6.62179045425; 4.45154082857; CapeMayCounty, NewJersey; HorryCounty, SouthCarolina; 
34015; 45051; 14; 0.27304286773; 6.96190646662; -4.00134423041; GloucesterCounty, NewJersey; HorryCounty, SouthCarolina; 
34029; 45051; 18; 0.185492430878; 7.59599292522; -4.7466030656; OceanCounty, NewJersey; HorryCounty, SouthCarolina; 
36047; 45051; 25; 0.0596240346869; 8.39627307917; -5.57755039117; KingsCounty, NewYork; HorryCounty, SouthCarolina; 
37019; 45051; 49; 3.44488188976; 0.760112656124; 4.43166927131; BrunswickCounty, NorthCarolina; HorryCounty, SouthCarolina; 
37025; 45051; 37; 1.0094396246; 2.16117199686; 3.66171805769; CabarrusCounty, NorthCarolina; HorryCounty, SouthCarolina; 
37051; 45051; 24; 0.40749796251; 1.1504465307; -4.24681852121; CumberlandCounty, NorthCarolina; HorryCounty, SouthCarolina; 
37067; 45051; 19; 0.299977896366; 2.5649557735; -4.3442940059; ForsythCounty, NorthCarolina; HorryCounty, SouthCarolina; 
37071; 45051; 28; 0.785171475842; 2.59968712925; 3.74678983215; GastonCounty, NorthCarolina; HorryCounty, SouthCarolina; 
37081; 45051; 59; 0.696576151122; 2.31675981491; -4.63805974204; GuilfordCounty, NorthCarolina; HorryCounty, SouthCarolina; 
37101; 45051; 18; 0.506799560774; 1.71604953308; 3.75785134369; JohnstonCounty, NorthCarolina; HorryCounty, SouthCarolina; 
37119; 45051; 30; 0.173724715815; 2.28874760513; -5.11874076673; MecklenburgCounty, NorthCarolina; HorryCounty, SouthCarolina; 
37129; 45051; 53; 1.75102418396; 1.13737387433; 4.04040452891; NewHanoverCounty, NorthCarolina; HorryCounty, SouthCarolina; 
37183; 45051; 24; 0.133738263074; 1.90864673526; -5.14054575149; WakeCounty, NorthCarolina; HorryCounty, SouthCarolina; 
39035; 45051; 38; 0.18853227623; 8.317997173; -5.20497145035; CuyahogaCounty, Ohio; HorryCounty, SouthCarolina; 
42041; 45051; 7; 0.196100403407; 6.48585649625; 3.74405816588; CumberlandCounty, Pennsylvania; HorryCounty, SouthCarolina; 
42133; 45051; 27; 0.36963515641; 6.41917144186; -4.50245443324; YorkCounty, Pennsylvania; HorryCounty, SouthCarolina; 
45013; 45051; 1; 0.0414542138208; 2.31068225855; 4.23350376034; BeaufortCounty, SouthCarolina; HorryCounty, SouthCarolina; 
45015; 45051; 105; 3.1232338856; 1.20275984718; 3.88218288763; BerkeleyCounty, SouthCarolina; HorryCounty, SouthCarolina; 
45019; 45051; 23; 0.4347004347; 1.47044451782; -4.06695919787; CharlestonCounty, SouthCarolina; HorryCounty, SouthCarolina; 
45035; 45051; 4; 0.139236981342; 1.65023586496; 4.09743085394; DorchesterCounty, SouthCarolina; HorryCounty, SouthCarolina; 
45041; 45051; 53; 2.09262842026; 0.743237142506; 4.20183393047; FlorenceCounty, SouthCarolina; HorryCounty, SouthCarolina; 
45043; 45051; 42; 4.65425531915; 0.588960550462; 4.50811205684; GeorgetownCounty, SouthCarolina; HorryCounty, SouthCarolina; 
45045; 45051; 25; 0.314121653034; 3.5349422513; -4.58369741598; GreenvilleCounty, SouthCarolina; HorryCounty, SouthCarolina; 
45067; 45051; 17; 3.03138373752; 0.421927126409; 4.55187676313; MarionCounty, SouthCarolina; HorryCounty, SouthCarolina; 
45069; 45051; 10; 2.23713646532; 0.98565534037; 4.56552906175; MarlboroCounty, SouthCarolina; HorryCounty, SouthCarolina; 
45077; 45051; 24; 1.34869345322; 3.87420073047; 4.37010580543; PickensCounty, SouthCarolina; HorryCounty, SouthCarolina; 
45079; 45051; 14; 0.222933486202; 1.92367779527; -4.33356817492; RichlandCounty, SouthCarolina; HorryCounty, SouthCarolina; 
51153; 45051; 27; 0.305765376035; 5.02167426761; -4.67265192284; PrinceWilliamCounty, Virginia; HorryCounty, SouthCarolina; 
51770; 45051; 14; 0.924702774108; 3.50876006589; 4.41669042338; Roanokecity, Virginia; HorryCounty, SouthCarolina; 
SI; 45051; 1; .; 200; .; Asia; HorryCounty, SouthCarolina; 
UR; 45051; 41; .; 200; .; Europe; HorryCounty, SouthCarolina; 
45013; 45053; 87; 3.60651660241; 0.340095648311; -4.2988748997; BeaufortCounty, SouthCarolina; JasperCounty, SouthCarolina; 
45049; 45053; 24; 6.87679083095; 0.368477584121; 2.86451108106; HamptonCounty, SouthCarolina; JasperCounty, SouthCarolina; 
36045; 45055; 30; 1.49417272637; 10.6698050727; -3.95327633667; JeffersonCounty, NewYork; KershawCounty, SouthCarolina; 
45025; 45055; 50; 6.17588932806; 0.52488117703; 3.47741068791; ChesterfieldCounty, SouthCarolina; KershawCounty, SouthCarolina; 
45057; 45055; 73; 5.36409728856; 0.366300546; -3.39984671271; LancasterCounty, SouthCarolina; KershawCounty, SouthCarolina; 
45061; 45055; 36; 12.0040013338; 0.384213807664; 3.90843139897; LeeCounty, SouthCarolina; KershawCounty, SouthCarolina; 
45063; 45055; 43; 0.911499735029; 0.814777049259; -4.55723041641; LexingtonCounty, SouthCarolina; KershawCounty, SouthCarolina; 
45079; 45055; 82; 1.30575327633; 0.434380535936; -4.71349894329; RichlandCounty, SouthCarolina; KershawCounty, SouthCarolina; 
37119; 45057; 24; 0.138979772652; 0.574936553021; -5.20251828616; MecklenburgCounty, NorthCarolina; LancasterCounty, SouthCarolina; 
37179; 45057; 11; 0.229750616149; 0.350634196849; -4.53910120179; UnionCounty, NorthCarolina; LancasterCounty, SouthCarolina; 
45007; 45057; 4; 0.120159812551; 1.94162113967; -4.30131219537; AndersonCounty, SouthCarolina; LancasterCounty, SouthCarolina; 
45023; 45057; 49; 8.67103167581; 0.457606829057; 3.88223984802; ChesterCounty, SouthCarolina; LancasterCounty, SouthCarolina; 
45025; 45057; 35; 4.32312252964; 0.546673028418; 3.71432975975; ChesterfieldCounty, SouthCarolina; LancasterCounty, SouthCarolina; 
45079; 45057; 1; 0.015923820443; 0.684829044361; -4.69480694546; RichlandCounty, SouthCarolina; LancasterCounty, SouthCarolina; 
45091; 45057; 29; 0.671187539056; 0.556937285518; -4.47612122694; YorkCounty, SouthCarolina; LancasterCounty, SouthCarolina; 
45007; 45059; 1; 0.0300399531377; 0.633429530414; -4.34875255926; AndersonCounty, SouthCarolina; LaurensCounty, SouthCarolina; 
45045; 45059; 196; 2.46271375978; 0.549266419873; -4.83645704265; GreenvilleCounty, SouthCarolina; LaurensCounty, SouthCarolina; 
45047; 45059; 75; 6.42838776035; 0.349742948464; -2.84571801797; GreenwoodCounty, SouthCarolina; LaurensCounty, SouthCarolina; 
45063; 45059; 27; 0.572337042925; 0.941360000212; -4.55881653088; LexingtonCounty, SouthCarolina; LaurensCounty, SouthCarolina; 
45071; 45059; 13; 2.05826472451; 0.449478642429; 3.66745295289; NewberryCounty, SouthCarolina; LaurensCounty, SouthCarolina; 
AR; 45059; 8; .; 200; .; Caribbean; LaurensCounty, SouthCarolina; 
45083; 45061; 53; 1.06223068444; 1.90444459095; -4.67110801781; SpartanburgCounty, SouthCarolina; LeeCounty, SouthCarolina; 
45085; 45061; 10; 0.518618400581; 0.275804641005; -4.21165440055; SumterCounty, SouthCarolina; LeeCounty, SouthCarolina; 
12057; 45063; 74; 0.34260052316; 6.08206205904; -5.22492134558; HillsboroughCounty, Florida; LexingtonCounty, SouthCarolina; 
13135; 45063; 23; 0.129059771508; 2.75090631793; -5.11416712334; GwinnettCounty, Georgia; LexingtonCounty, SouthCarolina; 
36045; 45063; 14; 0.697280605638; 11.3713526166; 4.44819599464; JeffersonCounty, NewYork; LexingtonCounty, SouthCarolina; 
37049; 45063; 6; 0.373668804883; 4.36585724114; 4.50634264897; CravenCounty, NorthCarolina; LexingtonCounty, SouthCarolina; 
37119; 45063; 155; 0.897577698379; 1.42367464331; -5.09531583571; MecklenburgCounty, NorthCarolina; LexingtonCounty, SouthCarolina; 
45003; 45063; 55; 2.04445766114; 0.498103643833; 4.32721584911; AikenCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45011; 45063; 8; 1.99054491167; 0.652063202458; 4.64469456065; BarnwellCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45015; 45063; 7; 0.208215592373; 1.48635112944; 4.16214603983; BerkeleyCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45017; 45063; 41; 17.394993636; 0.538510064901; 4.66075167415; CalhounCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45019; 45063; 89; 1.6821016821; 1.72123402534; -3.67806290497; CharlestonCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45027; 45063; 10; 1.89358076122; 1.07933470712; 4.63209269626; ClarendonCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45031; 45063; 16; 1.4072119613; 1.38245529765; 4.5655526814; DarlingtonCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45035; 45063; 86; 2.99359509886; 1.18765289542; 4.28818213061; DorchesterCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45039; 45063; 28; 7.59013282732; 0.523800773195; 4.64793038378; FairfieldCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45041; 45063; 6; 0.236901330596; 1.56850717563; 4.3582775758; FlorenceCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45045; 45063; 5; 0.0628243306068; 1.48608231602; -4.49751016336; GreenvilleCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45051; 45063; 9; 0.217291581158; 2.29626072779; 3.82775686298; HorryCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45055; 45063; 51; 4.76057126855; 0.814777049259; 4.57324303218; KershawCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45057; 45063; 154; 11.3160408553; 0.977190426683; 4.53827203565; LancasterCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45071; 45063; 11; 1.74160861305; 0.514614107852; 4.62147748209; NewberryCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45073; 45063; 8; 0.729727264435; 1.98305978982; 4.57033274653; OconeeCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45075; 45063; 56; 3.69125304858; 0.655062569531; 4.5181716336; OrangeburgCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45079; 45063; 614; 9.777225752; 0.400531559306; -4.1659561872; RichlandCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45081; 45063; 128; 39.9625351233; 0.468846776677; 4.6526523954; SaludaCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45083; 45063; 46; 0.921936065738; 1.26446341584; -3.24303804869; SpartanburgCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
45085; 45063; 33; 1.71144072192; 0.890710059447; 4.46034146937; SumterCounty, SouthCarolina; LexingtonCounty, SouthCarolina; 
51059; 45063; 12; 0.0622426009108; 6.35523943923; -5.16031543559; FairfaxCounty, Virginia; LexingtonCounty, SouthCarolina; 
FR; 45063; 15; .; 200; .; Africa; LexingtonCounty, SouthCarolina; 
AM; 45063; 106; .; 200; .; CentralAmerica; LexingtonCounty, SouthCarolina; 
UR; 45063; 28; .; 200; .; Europe; LexingtonCounty, SouthCarolina; 
AM; 45063; 38; .; 200; .; NorthernAmerica; LexingtonCounty, SouthCarolina; 
13245; 45065; 2; 0.0592083839072; 0.587952276975; -4.51551619798; RichmondCounty, Georgia; McCormickCounty, SouthCarolina; 
45035; 45065; 1; 0.0348092453356; 2.07818971704; -4.44282455919; DorchesterCounty, SouthCarolina; McCormickCounty, SouthCarolina; 
45047; 45065; 12; 1.02854204166; 0.319487871444; -4.02779794335; GreenwoodCounty, SouthCarolina; McCormickCounty, SouthCarolina; 
45033; 45067; 22; 3.71998647278; 0.309664657331; -2.45636603313; DillonCounty, SouthCarolina; MarionCounty, SouthCarolina; 
45033; 45069; 2; 0.338180588434; 0.369629395476; -3.2132520522; DillonCounty, SouthCarolina; MarlboroCounty, SouthCarolina; 
45047; 45069; 9; 0.771406531242; 2.49018377233; -3.86846809902; GreenwoodCounty, SouthCarolina; MarlboroCounty, SouthCarolina; 
45007; 45071; 5; 0.150199765688; 1.06313312431; -4.43488812087; AndersonCounty, SouthCarolina; NewberryCounty, SouthCarolina; 
45079; 45071; 27; 0.429943151961; 0.750008166622; -4.75381278356; RichlandCounty, SouthCarolina; NewberryCounty, SouthCarolina; 
45083; 45071; 5; 0.100210441928; 0.752976261246; -4.6417318344; SpartanburgCounty, SouthCarolina; NewberryCounty, SouthCarolina; 
13089; 45073; 5; 0.0429501606336; 1.52099922748; -5.02181753742; DeKalbCounty, Georgia; OconeeCounty, SouthCarolina; 
13241; 45073; 21; 9.09090909091; 0.368541354532; 3.95192007352; RabunCounty, Georgia; OconeeCounty, SouthCarolina; 
37191; 45073; 6; 0.281175312808; 5.09384048533; -4.00333125856; WayneCounty, NorthCarolina; OconeeCounty, SouthCarolina; 
45007; 45073; 102; 3.06407522004; 0.481544276261; -4.3429553518; AndersonCounty, SouthCarolina; OconeeCounty, SouthCarolina; 
45013; 45073; 5; 0.207271069104; 3.36783330941; -4.10927473823; BeaufortCounty, SouthCarolina; OconeeCounty, SouthCarolina; 
45045; 45073; 113; 1.41982987171; 0.704356060526; -4.83457964036; GreenvilleCounty, SouthCarolina; OconeeCounty, SouthCarolina; 
45051; 45073; 10; 0.241435090176; 4.17027196475; -4.479388136; HorryCounty, SouthCarolina; OconeeCounty, SouthCarolina; 
45063; 45073; 5; 0.105988341282; 1.98305978982; -4.55525168552; LexingtonCounty, SouthCarolina; OconeeCounty, SouthCarolina; 
45071; 45073; 2; 0.316656111463; 1.53188225722; 3.69425411203; NewberryCounty, SouthCarolina; OconeeCounty, SouthCarolina; 
45077; 45073; 189; 10.6209609441; 0.363648731608; -3.81511265819; PickensCounty, SouthCarolina; OconeeCounty, SouthCarolina; 
45079; 45073; 7; 0.111466743101; 2.28126850677; -4.71211913441; RichlandCounty, SouthCarolina; OconeeCounty, SouthCarolina; 
45083; 45073; 7; 0.140294618699; 1.08628288213; -4.58695843408; SpartanburgCounty, SouthCarolina; OconeeCounty, SouthCarolina; 
SI; 45073; 42; .; 200; .; Asia; OconeeCounty, SouthCarolina; 
AM; 45073; 17; .; 200; .; CentralAmerica; OconeeCounty, SouthCarolina; 
24033; 45075; 12; 0.083150287215; 6.68553876513; -5.11219598239; PrinceGeorge'sCounty, Maryland; OrangeburgCounty, SouthCarolina; 
37119; 45075; 4; 0.023163295442; 1.81096363851; -5.19823908357; MecklenburgCounty, NorthCarolina; OrangeburgCounty, SouthCarolina; 
45009; 45075; 17; 6.80816980376; 0.34195855012; 4.09138554208; BambergCounty, SouthCarolina; OrangeburgCounty, SouthCarolina; 
45015; 45075; 108; 3.21246913947; 0.879475440248; -4.27369558793; BerkeleyCounty, SouthCarolina; OrangeburgCounty, SouthCarolina; 
45019; 45075; 9; 0.1701001701; 1.06984799855; -4.58059428445; CharlestonCounty, SouthCarolina; OrangeburgCounty, SouthCarolina; 
45035; 45075; 14; 0.487329434698; 0.532877931613; -4.14267097791; DorchesterCounty, SouthCarolina; OrangeburgCounty, SouthCarolina; 
45041; 45075; 8; 0.315868440794; 1.2429525534; -4.02069267868; FlorenceCounty, SouthCarolina; OrangeburgCounty, SouthCarolina; 
45045; 45075; 48; 0.603113573825; 2.14090332804; -4.81122635804; GreenvilleCounty, SouthCarolina; OrangeburgCounty, SouthCarolina; 
45063; 45075; 37; 0.78431372549; 0.655062569531; -4.50968629617; LexingtonCounty, SouthCarolina; OrangeburgCounty, SouthCarolina; 
45079; 45075; 33; 0.525486074619; 0.600934206049; -4.68087917443; RichlandCounty, SouthCarolina; OrangeburgCounty, SouthCarolina; 
45083; 45075; 5; 0.100210441928; 1.9112535206; -4.54476236022; SpartanburgCounty, SouthCarolina; OrangeburgCounty, SouthCarolina; 
13067; 45077; 6; 0.047063253012; 2.07740901124; -5.04040452891; CobbCounty, Georgia; PickensCounty, SouthCarolina; 
13121; 45077; 45; 0.269188665363; 2.05947059459; -5.17444070278; FultonCounty, Georgia; PickensCounty, SouthCarolina; 
37183; 45077; 129; 0.718843164024; 4.17345017222; -5.20875567617; WakeCounty, NorthCarolina; PickensCounty, SouthCarolina; 
45007; 45077; 172; 5.16687193968; 0.378018690014; -4.19175832137; AndersonCounty, SouthCarolina; PickensCounty, SouthCarolina; 
45011; 45077; 1; 0.248818113959; 2.0771093977; 4.1373224561; BarnwellCounty, SouthCarolina; PickensCounty, SouthCarolina; 
45019; 45077; 1; 0.0189000189; 3.47846000696; -4.54619706449; CharlestonCounty, SouthCarolina; PickensCounty, SouthCarolina; 
45035; 45077; 54; 1.87969924812; 2.9401352911; -4.04099769242; DorchesterCounty, SouthCarolina; PickensCounty, SouthCarolina; 
45045; 45077; 79; 0.992624423587; 0.353339751514; -4.79133268217; GreenvilleCounty, SouthCarolina; PickensCounty, SouthCarolina; 
45047; 45077; 6; 0.514271020828; 0.944587110859; 3.78326023287; GreenwoodCounty, SouthCarolina; PickensCounty, SouthCarolina; 
45051; 45077; 28; 0.676018252493; 3.87420073047; -4.3744000378; HorryCounty, SouthCarolina; PickensCounty, SouthCarolina; 
45059; 45077; 8; 0.743011052289; 0.825289827879; 3.84329508274; LaurensCounty, SouthCarolina; PickensCounty, SouthCarolina; 
45063; 45077; 5; 0.105988341282; 1.76050654358; -4.46889354786; LexingtonCounty, SouthCarolina; PickensCounty, SouthCarolina; 
45073; 45077; 89; 8.11821581684; 0.363648731608; 3.83090929955; OconeeCounty, SouthCarolina; PickensCounty, SouthCarolina; 
45083; 45077; 2; 0.0400841767712; 0.735733171741; -4.50727552564; SpartanburgCounty, SouthCarolina; PickensCounty, SouthCarolina; 
SI; 45077; 13; .; 200; .; Asia; PickensCounty, SouthCarolina; 
UR; 45077; 13; .; 200; .; Europe; PickensCounty, SouthCarolina; 
01101; 45079; 9; 0.225275963055; 5.61267088827; 4.38194495452; MontgomeryCounty, Alabama; RichlandCounty, SouthCarolina; 
04013; 45079; 4; 0.00540711522292; 31.6058849661; -5.82976613067; MaricopaCounty, Arizona; RichlandCounty, SouthCarolina; 
06067; 45079; 59; 0.226299881864; 40.6843427419; -5.29373590954; SacramentoCounty, California; RichlandCounty, SouthCarolina; 
