fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
48201; 42003; 5; 0.0160848766773; 18.7120550261; -5.38157351143; HarrisCounty, Texas; AlleghenyCounty, Pennsylvania; 
48453; 42003; 27; 0.31375647849; 20.4522700562; -4.20295124504; TravisCounty, Texas; AlleghenyCounty, Pennsylvania; 
49035; 42003; 8; 0.099982503062; 31.943719239; -3.99638031323; SaltLakeCounty, Utah; AlleghenyCounty, Pennsylvania; 
51013; 42003; 11; 0.593407779037; 3.2902219378; 4.71231290868; ArlingtonCounty, Virginia; AlleghenyCounty, Pennsylvania; 
51041; 42003; 5; 0.243214320459; 3.90994811475; 4.69494723562; ChesterfieldCounty, Virginia; AlleghenyCounty, Pennsylvania; 
51059; 42003; 26; 0.320390383359; 3.16066798003; -4.04351946025; FairfaxCounty, Virginia; AlleghenyCounty, Pennsylvania; 
53033; 42003; 72; 0.476814876624; 42.4365358668; -4.90797536222; KingCounty, Washington; AlleghenyCounty, Pennsylvania; 
54029; 42003; 40; 25.5264837269; 0.591052290411; 4.83588073182; HancockCounty, WestVirginia; AlleghenyCounty, Pennsylvania; 
54039; 42003; 9; 0.77841203944; 2.63876250731; 4.76741562269; KanawhaCounty, WestVirginia; AlleghenyCounty, Pennsylvania; 
54049; 42003; 121; 37.8243201; 0.998232367738; 4.82541313418; MarionCounty, WestVirginia; AlleghenyCounty, Pennsylvania; 
54061; 42003; 6; 1.00418410042; 0.838943204275; 4.80700705977; MonongaliaCounty, WestVirginia; AlleghenyCounty, Pennsylvania; 
FR; 42003; 19; .; 200; .; Africa; AlleghenyCounty, Pennsylvania; 
SI; 42003; 186; .; 200; .; Asia; AlleghenyCounty, Pennsylvania; 
UR; 42003; 245; .; 200; .; Europe; AlleghenyCounty, Pennsylvania; 
AM; 42003; 94; .; 200; .; NorthernAmerica; AlleghenyCounty, Pennsylvania; 
CE; 42003; 8; .; 200; .; OceaniaandAtSea; AlleghenyCounty, Pennsylvania; 
04013; 42005; 10; 0.038336061583; 33.8641185394; -5.40986045319; MaricopaCounty, Arizona; ArmstrongCounty, Pennsylvania; 
42003; 42005; 12; 0.169906692908; 0.620488356055; -4.82434064912; AlleghenyCounty, Pennsylvania; ArmstrongCounty, Pennsylvania; 
42019; 42005; 16; 1.61274065114; 0.465988508442; -3.78010119147; ButlerCounty, Pennsylvania; ArmstrongCounty, Pennsylvania; 
42031; 42005; 3; 1.4880952381; 0.388366450662; 3.27369558793; ClarionCounty, Pennsylvania; ArmstrongCounty, Pennsylvania; 
42059; 42005; 4; 1.90204469805; 1.22801539485; 3.25309558585; GreeneCounty, Pennsylvania; ArmstrongCounty, Pennsylvania; 
42063; 42005; 11; 2.60972716489; 0.40953189131; -2.5065050324; IndianaCounty, Pennsylvania; ArmstrongCounty, Pennsylvania; 
42065; 42005; 4; 1.70357751278; 0.563363488345; 3.18920948958; JeffersonCounty, Pennsylvania; ArmstrongCounty, Pennsylvania; 
42073; 42005; 13; 2.48328557784; 0.88880045567; -3.12742877785; LawrenceCounty, Pennsylvania; ArmstrongCounty, Pennsylvania; 
42129; 42005; 17; 0.94744468595; 0.501306233753; -4.1476454125; WestmorelandCounty, Pennsylvania; ArmstrongCounty, Pennsylvania; 
39029; 42007; 20; 3.20461464509; 0.434751354224; 3.52257463269; ColumbianaCounty, Ohio; BeaverCounty, Pennsylvania; 
42003; 42007; 123; 1.74154360231; 0.427858714998; -4.78572123558; AlleghenyCounty, Pennsylvania; BeaverCounty, Pennsylvania; 
42017; 42007; 11; 0.325819732828; 5.25518857702; -4.38361791452; BucksCounty, Pennsylvania; BeaverCounty, Pennsylvania; 
42019; 42007; 15; 1.51194436045; 0.489094397842; -2.54282542696; ButlerCounty, Pennsylvania; BeaverCounty, Pennsylvania; 
42049; 42007; 16; 1.04705189451; 1.45619428649; -3.75656004301; ErieCounty, Pennsylvania; BeaverCounty, Pennsylvania; 
42073; 42007; 184; 35.1480420248; 0.30903017652; 3.63718942215; LawrenceCounty, Pennsylvania; BeaverCounty, Pennsylvania; 
42085; 42007; 11; 1.83639398998; 0.623647985646; 3.55412558151; MercerCounty, Pennsylvania; BeaverCounty, Pennsylvania; 
42111; 42007; 14; 2.95732995353; 1.4975131719; 3.68466586403; SomersetCounty, Pennsylvania; BeaverCounty, Pennsylvania; 
42125; 42007; 19; 1.69431068307; 0.494039239332; -3.21537315278; WashingtonCounty, Pennsylvania; BeaverCounty, Pennsylvania; 
SI; 42007; 7; .; 200; .; Asia; BeaverCounty, Pennsylvania; 
24001; 42009; 8; 1.89528547738; 0.439915082715; -3.26054837264; AlleganyCounty, Maryland; BedfordCounty, Pennsylvania; 
42013; 42009; 4; 0.546448087432; 0.531929628804; -3.69205336503; BlairCounty, Pennsylvania; BedfordCounty, Pennsylvania; 
42057; 42009; 3; 3.64520048603; 0.377325125058; 3.19755621315; FultonCounty, Pennsylvania; BedfordCounty, Pennsylvania; 
42101; 42009; 6; 0.0587751263665; 3.35662217117; -4.9986298132; PhiladelphiaCounty, Pennsylvania; BedfordCounty, Pennsylvania; 
42111; 42009; 1; 0.211237853823; 0.538734684237; -3.3682868849; SomersetCounty, Pennsylvania; BedfordCounty, Pennsylvania; 
51069; 42009; 9; 1.73611111111; 0.825056513216; -3.44482519951; FrederickCounty, Virginia; BedfordCounty, Pennsylvania; 
12011; 42011; 25; 0.2147895492; 14.9305209621; -4.96959760701; BrowardCounty, Florida; BerksCounty, Pennsylvania; 
12103; 42011; 3; 0.0620078129844; 14.245455343; -4.4018656072; PinellasCounty, Florida; BerksCounty, Pennsylvania; 
12105; 42011; 7; 0.201572263657; 13.7301543855; -4.06344595312; PolkCounty, Florida; BerksCounty, Pennsylvania; 
24043; 42011; 9; 1.04214914312; 2.05435511292; 4.16190679207; WashingtonCounty, Maryland; BerksCounty, Pennsylvania; 
34005; 42011; 37; 1.39554180968; 1.37362647033; -3.52621000384; BurlingtonCounty, NewJersey; BerksCounty, Pennsylvania; 
34031; 42011; 14; 0.409716125256; 1.74059021312; -4.04202392725; PassaicCounty, NewJersey; BerksCounty, Pennsylvania; 
36047; 42011; 21; 0.110055971323; 1.9884417643; -5.22442428113; KingsCounty, NewYork; BerksCounty, Pennsylvania; 
36061; 42011; 14; 0.108634924576; 1.99001347985; -5.02414893844; NewYorkCounty, NewYork; BerksCounty, Pennsylvania; 
36081; 42011; 18; 0.106927728736; 2.10317197823; -5.16191875759; QueensCounty, NewYork; BerksCounty, Pennsylvania; 
42003; 42011; 8; 0.113271128605; 4.05447306194; -4.67644667731; AlleghenyCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42017; 42011; 21; 0.622019489944; 0.823417542927; -4.02559256885; BucksCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42029; 42011; 10; 0.348796651552; 0.474304132388; -3.7416242575; ChesterCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42039; 42011; 8; 1.78531577773; 4.37047313343; 4.27121409721; CrawfordCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42041; 42011; 21; 1.6231256763; 1.35963237678; 4.00928088426; CumberlandCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42043; 42011; 24; 1.50952890119; 0.8658011319; 3.86063741677; DauphinCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42069; 42011; 10; 0.899604174163; 1.0742304129; 4.08055433899; LackawannaCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42071; 42011; 13; 0.430192924981; 0.492855851137; -3.84911216618; LancasterCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42075; 42011; 13; 1.67547364351; 0.533240096017; 4.18737969324; LebanonCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42077; 42011; 62; 3.02971071149; 0.39134451574; 3.42975228; LehighCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42079; 42011; 25; 1.38796357984; 0.760393371881; 3.71113207231; LuzerneCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42085; 42011; 42; 7.01168614357; 4.41572010209; 4.23461850586; MercerCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42091; 42011; 97; 2.03307413385; 0.592806511435; -4.39017531023; MontgomeryCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42095; 42011; 39; 2.30905861456; 0.706004107637; 3.79685174905; NorthamptonCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42101; 42011; 6; 0.0587751263665; 0.890698271021; -4.89724210281; PhiladelphiaCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42107; 42011; 42; 4.82481332567; 0.410617936773; 4.15983779107; SchuylkillCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42129; 42011; 10; 0.5573204035; 3.54129530681; 3.71692107317; WestmorelandCounty, Pennsylvania; BerksCounty, Pennsylvania; 
42133; 42011; 39; 1.48080646999; 0.940598197957; -3.50283663862; YorkCounty, Pennsylvania; BerksCounty, Pennsylvania; 
SI; 42011; 4; .; 200; .; Asia; BerksCounty, Pennsylvania; 
AM; 42011; 4; .; 200; .; CentralAmerica; BerksCounty, Pennsylvania; 
AR; 42011; 10; .; 200; .; Caribbean; BerksCounty, Pennsylvania; 
42003; 42013; 21; 0.297336712589; 1.67055173221; -4.80181516858; AlleghenyCounty, Pennsylvania; BlairCounty, Pennsylvania; 
42009; 42013; 24; 9.91325898389; 0.531929628804; 3.6853834098; BedfordCounty, Pennsylvania; BlairCounty, Pennsylvania; 
42011; 42013; 6; 0.256750395824; 2.38527953079; -4.20687982231; BerksCounty, Pennsylvania; BlairCounty, Pennsylvania; 
42019; 42013; 5; 0.503981453483; 1.66120489405; -3.42390091853; ButlerCounty, Pennsylvania; BlairCounty, Pennsylvania; 
42021; 42013; 12; 1.56148340924; 0.404617844391; -2.62117628178; CambriaCounty, Pennsylvania; BlairCounty, Pennsylvania; 
42033; 42013; 7; 1.60293107396; 0.528116369752; 3.4623979979; ClearfieldCounty, Pennsylvania; BlairCounty, Pennsylvania; 
42045; 42013; 1; 0.0313175284207; 2.96935536775; -4.39206351172; DelawareCounty, Pennsylvania; BlairCounty, Pennsylvania; 
42065; 42013; 10; 4.25894378194; 0.934718059096; 3.69187682256; JeffersonCounty, Pennsylvania; BlairCounty, Pennsylvania; 
42071; 42013; 21; 0.694927032662; 2.11035453183; -4.36082053524; LancasterCounty, Pennsylvania; BlairCounty, Pennsylvania; 
42081; 42013; 10; 1.71614896173; 1.51368347087; 3.1583624921; LycomingCounty, Pennsylvania; BlairCounty, Pennsylvania; 
42111; 42013; 13; 2.7460920997; 0.884429607148; 3.40363518979; SomersetCounty, Pennsylvania; BlairCounty, Pennsylvania; 
SI; 42013; 8; .; 200; .; Asia; BlairCounty, Pennsylvania; 
UR; 42013; 5; .; 200; .; Europe; BlairCounty, Pennsylvania; 
36015; 42015; 31; 6.08439646712; 0.438606247106; -3.30621050817; ChemungCounty, NewYork; BradfordCounty, Pennsylvania; 
36107; 42015; 12; 4.41338727473; 0.437449025602; 2.54654266348; TiogaCounty, NewYork; BradfordCounty, Pennsylvania; 
42113; 42015; 3; 11.9047619048; 0.351825595999; 3.45009507587; SullivanCounty, Pennsylvania; BradfordCounty, Pennsylvania; 
12031; 42017; 10; 0.171794739645; 11.9506481736; -4.37373931835; DuvalCounty, Florida; BucksCounty, Pennsylvania; 
12099; 42017; 21; 0.278363224241; 14.696220935; -4.61147901503; PalmBeachCounty, Florida; BucksCounty, Pennsylvania; 
12111; 42017; 12; 0.745851202685; 14.0120171603; 4.26658444707; St.LucieCounty, Florida; BucksCounty, Pennsylvania; 
24005; 42017; 13; 0.258809476409; 1.75422060756; -4.19495812221; BaltimoreCounty, Maryland; BucksCounty, Pennsylvania; 
25027; 42017; 14; 0.292287778195; 3.73208484362; -4.12496045079; WorcesterCounty, Massachusetts; BucksCounty, Pennsylvania; 
34005; 42017; 73; 2.75336627315; 0.640116559698; 3.90584982664; BurlingtonCounty, NewJersey; BucksCounty, Pennsylvania; 
34007; 42017; 101; 3.25732899023; 0.554028780841; 3.55108386519; CamdenCounty, NewJersey; BucksCounty, Pennsylvania; 
34013; 42017; 12; 0.221459417562; 0.971601240222; -4.29274327138; EssexCounty, NewJersey; BucksCounty, Pennsylvania; 
34017; 42017; 10; 0.181514557468; 1.10147029465; -4.31234663903; HudsonCounty, NewJersey; BucksCounty, Pennsylvania; 
34019; 42017; 29; 4.3504350435; 0.300384037525; 4.44557306994; HunterdonCounty, NewJersey; BucksCounty, Pennsylvania; 
34021; 42017; 133; 5.89643553822; 0.406939037203; 4.07947067924; MercerCounty, NewJersey; BucksCounty, Pennsylvania; 
34023; 42017; 45; 0.770508364296; 0.706998967467; -4.37728803364; MiddlesexCounty, NewJersey; BucksCounty, Pennsylvania; 
34035; 42017; 23; 1.05888310851; 0.538117180547; 4.10866648255; SomersetCounty, NewJersey; BucksCounty, Pennsylvania; 
34039; 42017; 16; 0.429807124053; 0.861261609501; -3.42520805114; UnionCounty, NewJersey; BucksCounty, Pennsylvania; 
36061; 42017; 9; 0.0698367372276; 1.21896583217; -4.97454853482; NewYorkCounty, NewYork; BucksCounty, Pennsylvania; 
36081; 42017; 7; 0.0415830056196; 1.30923859552; -5.12637171318; QueensCounty, NewYork; BucksCounty, Pennsylvania; 
37071; 42017; 7; 0.509721109736; 7.89203524384; 4.31871011892; GastonCounty, NorthCarolina; BucksCounty, Pennsylvania; 
39099; 42017; 42; 3.37593441042; 5.7032659845; 4.34484401934; MahoningCounty, Ohio; BucksCounty, Pennsylvania; 
42003; 42017; 17; 0.240701148286; 4.87568986093; -4.55706185187; AlleghenyCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42011; 42017; 24; 1.02700158329; 0.823417542927; 4.04902409792; BerksCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42019; 42017; 3; 0.30238887209; 4.84637087004; 4.39169357704; ButlerCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42029; 42017; 9; 0.313916986397; 0.738078383371; 3.77041013151; ChesterCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42033; 42017; 3; 0.68697046027; 3.43143824802; 4.47996379898; ClearfieldCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42045; 42017; 35; 1.09611349472; 0.511524124553; 3.42045085911; DelawareCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42071; 42017; 22; 0.728018796122; 1.18052684002; 3.63798978078; LancasterCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42077; 42017; 25; 1.22165754496; 0.557512080587; 4.14921911266; LehighCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42091; 42017; 435; 9.11739431158; 0.292194883597; -4.11882666293; MontgomeryCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42095; 42017; 24; 1.42095914742; 0.461663264729; 4.24733485066; NorthamptonCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42101; 42017; 274; 2.68406410407; 0.328554318188; -4.82943243362; PhiladelphiaCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42107; 42017; 4; 0.459506031017; 1.16979437509; 4.41261172616; SchuylkillCounty, Pennsylvania; BucksCounty, Pennsylvania; 
42129; 42017; 11; 0.61305244385; 4.3596763412; 4.2206571495; WestmorelandCounty, Pennsylvania; BucksCounty, Pennsylvania; 
48209; 42017; 12; 1.1068068622; 25.1200160868; 4.37515130157; HaysCounty, Texas; BucksCounty, Pennsylvania; 
FR; 42017; 10; .; 200; .; Africa; BucksCounty, Pennsylvania; 
SI; 42017; 176; .; 200; .; Asia; BucksCounty, Pennsylvania; 
AM; 42017; 41; .; 200; .; CentralAmerica; BucksCounty, Pennsylvania; 
UR; 42017; 6; .; 200; .; Europe; BucksCounty, Pennsylvania; 
AM; 42017; 21; .; 200; .; NorthernAmerica; BucksCounty, Pennsylvania; 
37129; 42019; 10; 0.769822940724; 7.04072089491; -3.4268364538; NewHanoverCounty, NorthCarolina; ButlerCounty, Pennsylvania; 
39035; 42019; 11; 0.153986141247; 1.99390830782; -4.78616202823; CuyahogaCounty, Ohio; ButlerCounty, Pennsylvania; 
39049; 42019; 23; 0.280957208996; 3.23042812178; -4.85457928801; FranklinCounty, Ohio; ButlerCounty, Pennsylvania; 
42003; 42019; 403; 5.70603310349; 0.449199298753; -4.78038212738; AlleghenyCounty, Pennsylvania; ButlerCounty, Pennsylvania; 
42005; 42019; 41; 10.5101256088; 0.465988508442; 3.80733203929; ArmstrongCounty, Pennsylvania; ButlerCounty, Pennsylvania; 
42007; 42019; 47; 4.87400186664; 0.489094397842; 2.82930377283; BeaverCounty, Pennsylvania; ButlerCounty, Pennsylvania; 
42065; 42019; 8; 3.40715502555; 0.945010566078; 3.9014583214; JeffersonCounty, Pennsylvania; ButlerCounty, Pennsylvania; 
42073; 42019; 33; 6.30372492837; 0.422924886948; 3.7061201097; LawrenceCounty, Pennsylvania; ButlerCounty, Pennsylvania; 
42085; 42019; 39; 6.51085141903; 0.510463397317; 3.6362872521; MercerCounty, Pennsylvania; ButlerCounty, Pennsylvania; 
42121; 42019; 23; 8.17632420903; 0.515074615954; 3.87535069658; VenangoCounty, Pennsylvania; ButlerCounty, Pennsylvania; 
42129; 42019; 41; 2.28501365435; 0.753620016985; -3.88223984802; WestmorelandCounty, Pennsylvania; ButlerCounty, Pennsylvania; 
11001; 42021; 11; 0.217959895379; 2.32636696159; -4.63185959963; DistrictofColumbia, DistrictofColumbia; CambriaCounty, Pennsylvania; 
42003; 42021; 21; 0.297336712589; 1.26595084028; -4.79934054945; AlleghenyCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42011; 42021; 7; 0.299542128461; 2.78955311833; -4.19705990806; BerksCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42013; 42021; 11; 1.50273224044; 0.404617844391; 2.48713837548; BlairCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42033; 42021; 13; 2.9768719945; 0.560766849947; 3.51321760007; ClearfieldCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42041; 42021; 7; 0.541041892101; 1.48869996977; -3.72517630142; CumberlandCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42047; 42021; 5; 2.94985250737; 0.935211168667; 3.77320114236; ElkCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42049; 42021; 9; 0.588966690662; 2.13170440024; -3.88388845789; ErieCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42051; 42021; 5; 0.631233430122; 1.09544442579; -2.46834733041; FayetteCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42063; 42021; 40; 9.48991696323; 0.404166525086; 3.5330090225; IndianaCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42101; 42021; 2; 0.0195917087888; 3.61455926082; -4.97523414806; PhiladelphiaCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42111; 42021; 26; 5.49218419941; 0.600966430011; 3.46134843365; SomersetCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42119; 42021; 12; 4.25833924769; 1.72451733537; 3.68205477707; UnionCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42129; 42021; 6; 0.3343922421; 0.773387076437; -4.01351133347; WestmorelandCounty, Pennsylvania; CambriaCounty, Pennsylvania; 
42083; 42023; 20; 8.14332247557; 0.530615208979; -3.35160307242; McKeanCounty, Pennsylvania; CameronCounty, Pennsylvania; 
42017; 42025; 13; 0.385059684251; 0.836926974114; -4.48263065363; BucksCounty, Pennsylvania; CarbonCounty, Pennsylvania; 
42077; 42025; 5; 0.244331508991; 0.32601595053; -4.23264040203; LehighCounty, Pennsylvania; CarbonCounty, Pennsylvania; 
42079; 42025; 29; 1.61003775261; 0.368848979936; -4.1653630507; LuzerneCounty, Pennsylvania; CarbonCounty, Pennsylvania; 
42089; 42025; 42; 4.61183704842; 0.404794663996; -3.75807882225; MonroeCounty, Pennsylvania; CarbonCounty, Pennsylvania; 
42095; 42025; 6; 0.355239786856; 0.43458256983; -4.13071963656; NorthamptonCounty, Pennsylvania; CarbonCounty, Pennsylvania; 
42107; 42025; 17; 1.95290063182; 0.551681248548; -3.72648269678; SchuylkillCounty, Pennsylvania; CarbonCounty, Pennsylvania; 
42003; 42027; 38; 0.538037860875; 2.17804766936; -4.80006377107; AlleghenyCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42013; 42027; 2; 0.273224043716; 0.619087457473; 2.30535136945; BlairCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42021; 42027; 13; 1.69160702668; 0.961565265596; -2.2121876044; CambriaCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42025; 42027; 19; 5.57021401349; 2.13841769774; 3.61394747678; CarbonCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42035; 42027; 22; 10.6899902818; 0.39052801436; 3.73751069067; ClintonCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42041; 42027; 10; 0.772916988715; 0.946390363434; -3.73367865568; CumberlandCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42043; 42027; 5; 0.314485187748; 1.16621550324; -3.92308851544; DauphinCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42051; 42027; 6; 0.757480116147; 2.05381496002; -2.60097289569; FayetteCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42061; 42027; 7; 2.63157894737; 0.501540357299; 3.68681495451; HuntingdonCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42071; 42027; 20; 0.661835269201; 1.81787819449; -4.35596845765; LancasterCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42089; 42027; 26; 2.85494674426; 2.52309172445; -3.20002926655; MonroeCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42129; 42027; 28; 1.5604971298; 1.72575694986; -4.0179093959; WestmorelandCounty, Pennsylvania; CentreCounty, Pennsylvania; 
42133; 42027; 16; 0.607510346661; 1.49258756862; -4.27450422266; YorkCounty, Pennsylvania; CentreCounty, Pennsylvania; 
51107; 42027; 18; 0.621203754832; 1.83990896514; -4.33150827629; LoudounCounty, Virginia; CentreCounty, Pennsylvania; 
FR; 42027; 93; .; 200; .; Africa; CentreCounty, Pennsylvania; 
SI; 42027; 94; .; 200; .; Asia; CentreCounty, Pennsylvania; 
UR; 42027; 82; .; 200; .; Europe; CentreCounty, Pennsylvania; 
06037; 42029; 16; 0.0229143961126; 42.9021128786; -5.82547285547; LosAngelesCounty, California; ChesterCounty, Pennsylvania; 
